YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_11_17_VAX_RATE,WHITE_FEMALE_11_17_VAX_RATE,BLACK_MALE_11_17_VAX_RATE,BLACK_FEMALE_11_17_VAX_RATE,OTHER_MALE_11_17_VAX_RATE,OTHER_FEMALE_11_17_VAX_RATE,HISPANIC_MALE_11_17_VAX_RATE,HISPANIC_FEMALE_11_17_VAX_RATE,NONHISPANIC_MALE_11_17_VAX_RATE,NONHISPANIC_FEMAL_11_17_VAX_RATE,WHITE_TOTAL_11_17_VAX_RATE,BLACK_TOTAL_11_17_VAX_RATE,OTHER_TOTAL_11_17_VAX_RATE,HISPANIC_TOTAL_11_17_VAX_RATE,NONHISPANIC_TOTAL_11_17_VAX_RATE,MALE_TOTAL_11_17_VAX_RATE,FEMALE_TOTAL_11_17_VAX_RATE,TOTAL_11_17_VAX_RATE,RG_WHITE_11_17_VAX_RATE,RG_BLACK_11_17_VAX_RATE,RG_OTHER_11_17_VAX_RATE,RG_HISPANIC_11_17_VAX_RATE,RG_NONHISPANIC_11_17_VAX_RATE,RG_MALE_11_17_VAX_RATE,RG_FEMALE_11_17_VAX_RATE,RG_11_17_VAX_RATE,STATE_WHITE_11_17_VAX_RATE,STATE_BLACK_11_17_VAX_RATE,STATE_OTHER_11_17_VAX_RATE,STATE_HISPANIC_11_17_VAX_RATE,STATE_NONHISPANIC_11_17_VAX_RATE,STATE_MALE_11_17_VAX_RATE,STATE_FEMALE_11_17_VAX_RATE,STATE_11_17_VAX_RATE
2024,11,11/30/2024,WTR,HAYWOOD,Tdap,56.3,61.6,73,76.2,777,777,55.6,63.5,73,76.8,58.9,74.5,777,59.4,74.9,71.8,75.9,73.8,63.9,81.2,777,58.7,72.9,71.8,72.4,72.1,67.6,79.5,777,777,74.6,77.4,78.7,78
2024,11,11/30/2024,WTR,HENDERSON,HPV,17.5,20.8,23.7,30.8,57,48.6,21.3,16.1,20.9,24.2,19.1,26.9,52.7,19.1,22.5,20.9,23.8,22.3,21.8,36.3,54.8,26.6,26.2,25,27.5,26.2,30.9,41.8,92.7,62.9,34.4,35.8,39.1,37.4
2024,11,11/30/2024,WTR,HENDERSON,MenACWY,37.1,35,32,50,100,84.8,20,30.4,42.7,40.7,36.1,40,92.2,24.4,41.7,41.5,40.2,40.9,34.9,50.6,93.2,36.7,41.3,40.8,41.2,41,46.8,55.9,777,81.8,51.6,54,55.6,54.8
2024,11,11/30/2024,WTR,HENDERSON,Tdap,67.4,67.8,59.8,80.8,777,777,42.7,60.7,74.3,74.1,67.6,69.1,777,50.4,74.2,72.5,73.5,73,63.9,81.2,777,58.7,72.9,71.8,72.4,72.1,67.6,79.5,777,777,74.6,77.4,78.7,78
2024,11,11/30/2024,WTR,HENRY,HPV,26.3,28.8,41,38.8,43,46.8,19.7,23.9,29,31,27.5,40,44.9,21.8,30,28.6,30.6,29.6,21.8,36.3,54.8,26.6,26.2,25,27.5,26.2,30.9,41.8,92.7,62.9,34.4,35.8,39.1,37.4
2024,11,11/30/2024,WTR,HENRY,MenACWY,46.4,44.5,61.5,52.4,77.2,84.8,23.9,36.6,50.9,48.1,45.5,57.3,81,30.3,49.6,49.5,47.5,48.5,34.9,50.6,93.2,36.7,41.3,40.8,41.2,41,46.8,55.9,777,81.8,51.6,54,55.6,54.8
2024,11,11/30/2024,WTR,HENRY,Tdap,74.1,75,777,91.3,777,777,46.5,60.6,81.7,80.2,74.6,98.7,777,53.5,81,79.9,79.1,79.5,63.9,81.2,777,58.7,72.9,71.8,72.4,72.1,67.6,79.5,777,777,74.6,77.4,78.7,78
2024,11,11/30/2024,WTR,LAKE,HPV,40.7,63.7,29.5,41,999,999,999,999,42.4,59.2,52.2,34,62.5,999,50.6,39.9,57.5,48.3,21.8,36.3,54.8,26.6,26.2,25,27.5,26.2,30.9,41.8,92.7,62.9,34.4,35.8,39.1,37.4
2024,11,11/30/2024,WTR,LAKE,MenACWY,61.8,67.7,50.8,56.4,999,999,999,999,69.6,67.2,64.8,53,777,999,68.4,65.2,64.6,64.9,34.9,50.6,93.2,36.7,41.3,40.8,41.2,41,46.8,55.9,777,81.8,51.6,54,55.6,54.8
2024,11,11/30/2024,WTR,LAKE,Tdap,94.3,777,72.1,777,999,999,999,999,777,777,99.2,85,777,999,777,95.5,777,99.2,63.9,81.2,777,58.7,72.9,71.8,72.4,72.1,67.6,79.5,777,777,74.6,77.4,78.7,78
2024,11,11/30/2024,WTR,LAUDERDALE,HPV,22.6,24,36.9,32.4,47.7,45.2,28.6,33.3,29.3,28.1,23.3,34.7,46.5,30.6,28.7,29.2,28.3,28.8,21.8,36.3,54.8,26.6,26.2,25,27.5,26.2,30.9,41.8,92.7,62.9,34.4,35.8,39.1,37.4
2024,11,11/30/2024,WTR,LAUDERDALE,MenACWY,41.2,38.3,47.4,42.5,69.2,54.8,38.8,33.3,45.4,41.1,39.8,45,62.2,36.5,43.3,45.1,40.8,43,34.9,50.6,93.2,36.7,41.3,40.8,41.2,41,46.8,55.9,777,81.8,51.6,54,55.6,54.8
2024,11,11/30/2024,WTR,LAUDERDALE,Tdap,71.1,66.7,78.5,76.7,777,777,65.3,66.7,77.3,73.1,69,77.6,777,65.9,75.3,76.8,72.9,74.9,63.9,81.2,777,58.7,72.9,71.8,72.4,72.1,67.6,79.5,777,777,74.6,77.4,78.7,78
2024,11,11/30/2024,WTR,MCNAIRY,HPV,17.5,20,21.7,20,56.1,75.9,15.4,19.2,19.7,23,18.7,20.8,65.8,17.3,21.3,19.6,22.8,21.1,21.8,36.3,54.8,26.6,26.2,25,27.5,26.2,30.9,41.8,92.7,62.9,34.4,35.8,39.1,37.4
2024,11,11/30/2024,WTR,MCNAIRY,MenACWY,27.5,29.6,43.5,25.3,777,777,26.9,19.2,34.8,35.3,28.5,34,777,23.1,35.1,34.5,34.6,34.5,34.9,50.6,93.2,36.7,41.3,40.8,41.2,41,46.8,55.9,777,81.8,51.6,54,55.6,54.8
2024,11,11/30/2024,WTR,MCNAIRY,Tdap,71.8,76.2,85.5,81.3,777,777,46.2,46.2,83.4,86.4,73.9,83.3,777,46.2,84.8,81.8,84.5,83.1,63.9,81.2,777,58.7,72.9,71.8,72.4,72.1,67.6,79.5,777,777,74.6,77.4,78.7,78
2024,11,11/30/2024,WTR,OBION,HPV,21.9,23.7,27.4,30.4,32.9,46.3,37.2,28.5,22,25.4,22.8,28.9,38.9,32.3,23.7,23.3,25.7,24.5,21.8,36.3,54.8,26.6,26.2,25,27.5,26.2,30.9,41.8,92.7,62.9,34.4,35.8,39.1,37.4
2024,11,11/30/2024,WTR,OBION,MenACWY,38.1,37.6,50,47.8,54.9,59.7,45.1,34,40.2,40.8,37.8,48.9,57,38.9,40.5,40.6,40,40.3,34.9,50.6,93.2,36.7,41.3,40.8,41.2,41,46.8,55.9,777,81.8,51.6,54,55.6,54.8
2024,11,11/30/2024,WTR,OBION,Tdap,77.8,74,90.2,96.3,777,777,86.7,66,80.6,81.8,75.9,93.2,777,75.1,81.2,81.1,80,80.6,63.9,81.2,777,58.7,72.9,71.8,72.4,72.1,67.6,79.5,777,777,74.6,77.4,78.7,78
2024,11,11/30/2024,WTR,TIPTON,HPV,17.5,21.4,32.2,29.2,47.6,55.6,15.7,26.9,22.1,24.8,19.3,30.7,51.6,21.1,23.4,21.8,24.9,23.3,21.8,36.3,54.8,26.6,26.2,25,27.5,26.2,30.9,41.8,92.7,62.9,34.4,35.8,39.1,37.4
2024,11,11/30/2024,WTR,TIPTON,MenACWY,28.4,29.5,46.3,40.5,86.1,86.5,30.7,25.4,35.1,35.5,28.9,43.5,86.4,28.1,35.3,34.9,35,34.9,34.9,50.6,93.2,36.7,41.3,40.8,41.2,41,46.8,55.9,777,81.8,51.6,54,55.6,54.8
2024,11,11/30/2024,WTR,TIPTON,Tdap,50.5,54.3,74.3,67.9,777,777,46.4,51.5,61.8,62.1,52.3,71.2,777,48.9,61.9,61.1,61.7,61.4,63.9,81.2,777,58.7,72.9,71.8,72.4,72.1,67.6,79.5,777,777,74.6,77.4,78.7,78
2024,11,11/30/2024,WTR,WEAKLEY,HPV,19.8,24,32.4,24.8,41.3,39.6,14.5,20.9,23,25.2,21.9,28.5,40.5,17.5,24.1,22.5,25,23.8,21.8,36.3,54.8,26.6,26.2,25,27.5,26.2,30.9,41.8,92.7,62.9,34.4,35.8,39.1,37.4
2024,11,11/30/2024,WTR,WEAKLEY,MenACWY,31.5,32.1,39.3,34.4,65.4,65.9,35.5,29.9,34.6,34.7,31.8,36.8,65.6,32.9,34.6,34.6,34.4,34.5,34.9,50.6,93.2,36.7,41.3,40.8,41.2,41,46.8,55.9,777,81.8,51.6,54,55.6,54.8
2024,11,11/30/2024,WTR,WEAKLEY,Tdap,62,61.7,64.8,52.9,777,777,64.5,52.2,67.8,65.8,61.8,58.6,777,58.7,66.8,67.6,65.1,66.4,63.9,81.2,777,58.7,72.9,71.8,72.4,72.1,67.6,79.5,777,777,74.6,77.4,78.7,78
2024,12,12/31/2024,CHR,HAMILTON,HPV,26.6,28,46.8,46.2,777,777,66.6,75.1,36,37,27.3,46.5,777,70.8,36.5,39.3,41.1,40.2,27.3,46.5,777,70.8,36.5,39.3,41.1,40.2,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,CHR,HAMILTON,MenACWY,49.2,47.5,62.3,62.5,777,777,89.2,96.2,64.2,62.4,48.4,62.4,777,92.6,63.3,66.9,66,66.5,48.4,62.4,777,92.6,63.3,66.9,66,66.5,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,CHR,HAMILTON,Tdap,66.2,63.5,80.5,80,777,777,777,777,83.4,80.8,64.9,80.3,777,777,82.1,87,85.2,86.1,64.9,80.3,777,777,82.1,87,85.2,86.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,ETR,ANDERSON,HPV,24.6,29.7,39.8,58.5,90.9,89.9,32.6,57.1,29.8,33.7,27.1,47.7,90.4,43.2,31.7,30,35,32.4,31.9,41.3,97.3,56.3,33.5,33.5,37.8,35.6,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,ETR,ANDERSON,MenACWY,41.7,46.4,64,85.6,777,777,48.5,67.6,51.9,56.6,44,73.1,777,56.8,54.2,51.6,57.3,54.3,49.9,60,777,77.3,53,54,56.7,55.3,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,ETR,ANDERSON,Tdap,70,73.8,777,777,777,777,77,777,85.5,88.3,71.9,777,777,88.8,86.9,84.9,89.2,87,78.1,92.4,777,777,83.6,84.7,87.6,86.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,ETR,BLOUNT,HPV,28.4,30.4,31.8,29.5,86.1,93.5,44,56.2,30.9,32.7,29.4,30.7,89.9,49.9,31.8,31.8,34.3,33,31.9,41.3,97.3,56.3,33.5,33.5,37.8,35.6,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,ETR,BLOUNT,MenACWY,47.8,48.7,52.2,54.6,777,777,72,77.6,50.8,52.3,48.3,53.4,777,74.7,51.5,52.2,53.9,53,49.9,60,777,77.3,53,54,56.7,55.3,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,ETR,BLOUNT,Tdap,73.2,74.5,80.6,82,777,777,95,777,79.4,81,73.9,81.3,777,777,80.2,80.4,82.7,81.5,78.1,92.4,777,777,83.6,84.7,87.6,86.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,ETR,CAMPBELL,HPV,29,36.2,999,999,777,777,16.7,31.8,32.1,40.3,32.5,999,777,25.9,36,31.7,39.9,35.7,31.9,41.3,97.3,56.3,33.5,33.5,37.8,35.6,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,ETR,CAMPBELL,MenACWY,54.1,55.2,999,999,777,777,47.6,34.8,60,62.5,54.6,999,777,39.8,61.2,59.7,61.3,60.5,49.9,60,777,77.3,53,54,56.7,55.3,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,ETR,CAMPBELL,Tdap,79.2,79.9,999,999,777,777,69,59.1,87.6,90.2,79.6,999,777,63,88.8,87.1,88.8,87.9,78.1,92.4,777,777,83.6,84.7,87.6,86.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,ETR,CLAIBORNE,HPV,19.9,21.3,999,999,62.3,28.2,888,44.4,22.6,21.3,20.6,38.7,42.7,22,21.9,22.1,21.8,21.9,31.9,41.3,97.3,56.3,33.5,33.5,37.8,35.6,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,ETR,CLAIBORNE,MenACWY,42.1,42.6,999,999,777,64.8,15.6,55.6,45.8,43.8,42.4,67.7,81.5,33.9,44.8,45.1,44.1,44.6,49.9,60,777,77.3,53,54,56.7,55.3,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,ETR,CLAIBORNE,Tdap,73.2,73.9,999,999,777,777,34.4,70.4,79.8,77.2,73.5,87.1,777,50.8,78.4,78.6,77,77.8,78.1,92.4,777,777,83.6,84.7,87.6,86.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,ETR,COCKE,HPV,46.7,45.9,62.9,77.1,91.8,64.4,65.1,50.6,48.3,47.6,46.3,70,76.9,58.2,47.9,49.2,47.7,48.5,31.9,41.3,97.3,56.3,33.5,33.5,37.8,35.6,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,ETR,COCKE,MenACWY,63,66.5,97.1,71.4,777,88.5,68.6,69.6,65.8,67.9,64.7,84.3,97.5,69.1,66.8,66,68,66.9,49.9,60,777,77.3,53,54,56.7,55.3,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,ETR,COCKE,Tdap,90.6,90,777,777,777,777,777,98.7,95,92.8,90.3,777,777,777,94,96.3,93.2,94.8,78.1,92.4,777,777,83.6,84.7,87.6,86.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,ETR,GRAINGER,HPV,30.2,36.4,999,999,777,94.6,62.5,71.7,31.3,36.1,33.1,999,98.7,67.2,33.6,33,38.4,35.6,31.9,41.3,97.3,56.3,33.5,33.5,37.8,35.6,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,ETR,GRAINGER,MenACWY,49.2,50.3,999,999,777,777,73.2,78.3,51.7,52.5,49.7,999,777,75.9,52.1,52.9,54.1,53.5,49.9,60,777,77.3,53,54,56.7,55.3,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,ETR,GRAINGER,Tdap,82.6,83.7,999,999,777,777,96.4,98.3,88.3,89.6,83.1,999,777,97.4,88.9,88.8,90.2,89.4,78.1,92.4,777,777,83.6,84.7,87.6,86.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,ETR,HAMBLEN,HPV,31.6,35.7,43.9,38.4,777,777,63.1,80.7,30,32.8,33.6,40.8,777,71.4,31.4,38.2,43.8,40.9,31.9,41.3,97.3,56.3,33.5,33.5,37.8,35.6,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,ETR,HAMBLEN,MenACWY,44.1,45.1,61.4,38.4,777,777,82.7,96.9,42,40.4,44.6,48.3,777,89.4,41.2,52,53.3,52.6,49.9,60,777,77.3,53,54,56.7,55.3,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,ETR,HAMBLEN,Tdap,70.3,72,88.6,71.5,777,777,777,777,71,71.5,71.1,78.9,777,777,71.2,80.2,83.2,81.7,78.1,92.4,777,777,83.6,84.7,87.6,86.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,ETR,JEFFERSON,HPV,36.4,39,21,58.7,777,777,74,74.2,36.1,39.9,37.7,34.6,777,74.1,38,39.5,42.6,41,31.9,41.3,97.3,56.3,33.5,33.5,37.8,35.6,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,ETR,JEFFERSON,MenACWY,50.8,53.8,34.6,73.9,777,777,87.3,98.9,51.5,54.6,52.3,48.8,777,92.7,53,54.7,58.1,56.4,49.9,60,777,77.3,53,54,56.7,55.3,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,ETR,JEFFERSON,Tdap,83.4,86.5,49.4,777,777,777,777,777,85.7,90.4,85,71.7,777,777,88.1,89,93.4,91.2,78.1,92.4,777,777,83.6,84.7,87.6,86.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,ETR,LOUDON,HPV,30.8,35.8,42.2,63.9,777,777,38.2,54.5,36,38.8,33.2,51.9,777,45.6,37.4,36.5,42,39.1,31.9,41.3,97.3,56.3,33.5,33.5,37.8,35.6,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,ETR,LOUDON,MenACWY,51.9,56.8,75.6,91.7,777,777,59.1,70.6,62.2,65.6,54.2,82.7,777,64.3,63.8,61.5,66.6,63.9,49.9,60,777,77.3,53,54,56.7,55.3,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,ETR,LOUDON,Tdap,79,83.6,777,777,777,777,91.2,777,92.7,96,81.2,777,777,97.1,94.3,92.4,97.6,94.9,78.1,92.4,777,777,83.6,84.7,87.6,86.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,ETR,MONROE,HPV,34.2,40.7,40.6,66.7,67,85.3,36.2,32.9,36.2,44.6,37.3,50.5,75.5,34.5,40.2,36.2,43.5,39.7,31.9,41.3,97.3,56.3,33.5,33.5,37.8,35.6,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,ETR,MONROE,MenACWY,55.7,54.4,67.2,61.5,777,777,58.3,49.7,58.9,58,55.1,65,777,53.9,58.5,58.9,57.3,58.1,49.9,60,777,77.3,53,54,56.7,55.3,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,ETR,MONROE,Tdap,84.1,82.1,85.9,94.9,777,777,82.2,70.5,88.8,88.7,83.2,89.3,777,76.2,88.8,88.3,87,87.7,78.1,92.4,777,777,83.6,84.7,87.6,86.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,ETR,MORGAN,HPV,32.2,38.7,999,999,89.3,89.3,39.3,999,34.6,40.5,35.4,999,89.3,47.8,37.5,34.8,41,37.8,31.9,41.3,97.3,56.3,33.5,33.5,37.8,35.6,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,ETR,MORGAN,MenACWY,55,63.3,999,999,777,777,60.7,999,63.1,70.4,59.1,999,777,63,66.7,63,70.3,66.6,49.9,60,777,77.3,53,54,56.7,55.3,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,ETR,MORGAN,Tdap,88.5,93.1,999,999,777,777,82.1,999,777,777,90.7,999,777,87,777,777,777,777,78.1,92.4,777,777,83.6,84.7,87.6,86.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,ETR,ROANE,HPV,24,26.3,38.7,45.8,46.6,50,19.3,20.7,26.1,28.4,25.1,42.1,48.1,20,27.2,25.8,28.1,26.9,31.9,41.3,97.3,56.3,33.5,33.5,37.8,35.6,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,ETR,ROANE,MenACWY,41.6,45.1,53.2,52.5,70.7,777,33.7,28.3,44,50.2,43.3,52.9,92.8,30.9,46.9,43.6,49.2,46.3,49.9,60,777,77.3,53,54,56.7,55.3,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,ETR,ROANE,Tdap,65.9,68.9,88.7,84.7,777,777,61.4,39.1,71.4,76.8,67.3,86.8,777,49.7,74,71.1,75,73,78.1,92.4,777,777,83.6,84.7,87.6,86.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,ETR,SCOTT,HPV,24.4,31.5,999,999,999,51.6,999,999,25.9,32.1,27.9,999,63.5,18.9,29,25.5,32.2,28.8,31.9,41.3,97.3,56.3,33.5,33.5,37.8,35.6,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,ETR,SCOTT,MenACWY,45.1,48.5,999,999,999,71,999,999,48.1,49.6,46.8,999,777,24.3,48.8,47.6,49.2,48.4,49.9,60,777,77.3,53,54,56.7,55.3,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,ETR,SCOTT,Tdap,72.6,78,999,999,999,777,999,999,77.2,80.7,75.3,999,777,43.2,78.9,76.5,80.1,78.3,78.1,92.4,777,777,83.6,84.7,87.6,86.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,ETR,SEVIER,HPV,32.5,38.5,28.2,40,777,777,55.7,84.5,32.8,36.5,35.3,33.3,777,68.3,34.6,35.8,42.1,38.7,31.9,41.3,97.3,56.3,33.5,33.5,37.8,35.6,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,ETR,SEVIER,MenACWY,53.9,56.8,49.4,56.9,777,777,92.6,777,53,53.4,55.3,52.7,777,777,53.2,58.2,61.2,59.6,49.9,60,777,77.3,53,54,56.7,55.3,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,ETR,SEVIER,Tdap,87.4,92.7,83.5,98.5,777,777,777,777,84.7,86.2,89.9,90,777,777,85.4,93.2,99,95.9,78.1,92.4,777,777,83.6,84.7,87.6,86.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,ETR,UNION,HPV,21.2,24.5,999,999,999,777,32.1,999,23.2,28,22.8,999,777,34.8,25.5,23.5,28.2,25.8,31.9,41.3,97.3,56.3,33.5,33.5,37.8,35.6,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,ETR,UNION,MenACWY,33.3,40,999,999,999,777,32.1,999,36.7,43.4,36.5,999,777,56.5,40,36.6,44.4,40.4,49.9,60,777,77.3,53,54,56.7,55.3,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,ETR,UNION,Tdap,53.7,58.4,999,999,999,777,50,999,58.8,65,56,999,777,69.6,61.8,58.5,65.7,62,78.1,92.4,777,777,83.6,84.7,87.6,86.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,JMR,MADISON,HPV,21.5,24.2,27.4,30.7,64.7,80.7,44.5,54.7,25.4,28.5,22.8,29.1,72.4,49.5,26.9,26.9,30.5,28.7,22.8,29.1,72.4,49.5,26.9,26.9,30.5,28.7,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,JMR,MADISON,MenACWY,45.1,43.8,43.3,43.8,777,777,81.9,84.6,47.5,47.7,44.5,43.5,777,83.2,47.6,50.2,50.5,50.3,44.5,43.5,777,83.2,47.6,50.2,50.5,50.3,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,JMR,MADISON,Tdap,69.6,69.1,75.7,74.4,777,777,777,777,79,77.5,69.3,75.1,777,777,78.2,81.6,80.3,81,69.3,75.1,777,777,78.2,81.6,80.3,81,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,KKR,KNOX,HPV,27.4,31.8,39.5,42,86.6,92.5,55.7,69.6,31.2,34.8,29.5,40.7,89.6,62.4,33,33.4,37.8,35.6,29.5,40.7,89.6,62.4,33,33.4,37.8,35.6,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,KKR,KNOX,MenACWY,44.1,46.7,57.6,55.5,777,777,81,91.4,49.8,50.9,45.4,56.6,777,86,50.3,52.5,54.4,53.4,45.4,56.6,777,86,50.3,52.5,54.4,53.4,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,KKR,KNOX,Tdap,72.3,74.5,88.8,84.4,777,777,777,777,80.8,81.6,73.4,86.6,777,777,81.2,84,85.4,84.7,73.4,86.6,777,777,81.2,84,85.4,84.7,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,MCR,CHEATHAM,HPV,36.1,37.2,53.7,63.5,88,94.4,94.5,92.2,36.4,38.1,36.6,58.5,91.2,93.4,37.2,39.4,41,40.2,30.2,43.3,73.9,58.5,33.1,34.5,37.1,35.8,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,MCR,CHEATHAM,MenACWY,54.4,51.3,90.7,88.5,777,777,777,777,55.6,53.3,52.9,89.6,777,777,54.5,58.4,56.4,57.4,46,58.6,777,76.6,50.4,52.5,54,53.2,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,MCR,CHEATHAM,Tdap,73.7,69.5,777,777,777,777,777,777,76.5,72.4,71.7,777,777,777,74.5,80.5,76,78.3,62.7,87.5,777,777,68.4,72,74.2,73.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,MCR,DICKSON,HPV,31.1,32.9,47.5,55.3,60.2,77.9,56.6,54.4,31.9,35,32,51.1,68.2,55.6,33.4,33.7,36.4,35,30.2,43.3,73.9,58.5,33.1,34.5,37.1,35.8,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,MCR,DICKSON,MenACWY,49.5,51.4,82.8,81.2,97.1,777,73.5,82.2,52.5,54.4,50.4,82.1,777,77.7,53.4,54.1,56.5,55.2,46,58.6,777,76.6,50.4,52.5,54,53.2,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,MCR,DICKSON,Tdap,65.3,67.7,96,777,777,777,777,777,68.4,72.8,66.5,777,777,777,70.5,71.5,75.1,73.2,62.7,87.5,777,777,68.4,72,74.2,73.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,MCR,HOUSTON,HPV,29.9,30.2,999,999,46.4,999,999,999,30.8,32.7,30,50,53.1,45.5,31.7,31.5,33.2,32.3,30.2,43.3,73.9,58.5,33.1,34.5,37.1,35.8,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,MCR,HOUSTON,MenACWY,51.6,46.1,999,999,64.3,999,999,999,53.3,49.6,48.9,75,67.3,42.4,51.5,53.2,48.9,51.1,46,58.6,777,76.6,50.4,52.5,54,53.2,46.7,56,777,83.9,52,54.6,56.1,55.3
2024,12,12/31/2024,MCR,HOUSTON,Tdap,86,74.3,999,999,777,999,999,999,88.7,76.8,80.1,777,777,93.9,82.9,89.2,77.4,83.4,62.7,87.5,777,777,68.4,72,74.2,73.1,68,80.3,777,777,75.3,78.7,80.1,79.4
2024,12,12/31/2024,MCR,HUMPHREYS,HPV,20.8,25.8,13.1,999,50,87.8,39.5,37,21.4,29.9,23.1,22.1,64.2,38.6,25.1,22.2,30.1,25.6,30.2,43.3,73.9,58.5,33.1,34.5,37.1,35.8,30.3,40.9,95.5,63.2,33.9,35.3,38.7,36.9
2024,12,12/31/2024,MCR,HUMPHREYS,MenACWY,30.9,36.1,11.9,999,76.5,777,60.5,55.6,31.1,43,33.2,22.1,777,58.6,36.3,32.4,43.5,37.2,46,58.6,777,76.6,50.4,52.5,54,53.2,46.7,56,777,83.9,52,54.6,56.1,55.3
