YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_2_3_VAX_RATE,WHITE_FEMALE_2_3_VAX_RATE,BLACK_MALE_2_3_VAX_RATE,BLACK_FEMALE_2_3_VAX_RATE,OTHER_MALE_2_3_VAX_RATE,OTHER_FEMALE_2_3_VAX_RATE,HISPANIC_MALE_2_3_VAX_RATE,HISPANIC_FEMALE_2_3_VAX_RATE,NONHISPANIC_MALE_2_3_VAX_RATE,NONHISPANIC_FEMALE_2_3_VAX_RATE,WHITE_TOTAL_2_3_VAX_RATE,BLACK_TOTAL_2_3_VAX_RATE,OTHER_TOTAL_2_3_VAX_RATE,HISPANIC_TOTAL_2_3_VAX_RATE,NONHISPANIC_TOTAL_2_3_VAX_RATE,MALE_TOTAL_2_3_VAX_RATE,FEMALE_TOTAL_2_3_VAX_RATE,TOTAL_2_3_VAX_RATE,RG_WHITE_2_3_VAX_RATE,RG_BLACK_2_3_VAX_RATE,RG_OTHER_2_3_VAX_RATE,RG_HISPANIC_2_3_VAX_RATE,RG_NONHISPANIC_2_3_VAX_RATE,RG_MALE_2_3_VAX_RATE,RG_FEMALE_2_3_VAX_RATE,RG_2_3_VAX_RATE,STATE_WHITE_2_3_VAX_RATE,STATE_BLACK_2_3_VAX_RATE,STATE_OTHER_2_3_VAX_RATE,STATE_HISPANIC_2_3_VAX_RATE,STATE_NONHISPANIC_2_3_VAX_RATE,STATE_MALE_2_3_VAX_RATE,STATE_FEMALE_2_3_VAX_RATE,STATE_2_3_VAX_RATE
2023,10,10/31/2023,UCR,CLAY,Hep A,31.1,23.5,999,999,999,999,999,999,38.7,22.4,27.1,999,999,999,30.2,35.8,21.3,28.2,30.2,35.8,53.2,34.4,31.5,31.8,31.9,31.8,30.6,30.2,76.7,38.7,34,34.7,34.4,34.5
2023,10,10/31/2023,UCR,CLAY,Hep B,41,27.9,999,999,999,999,999,999,48.4,26.9,34.1,999,999,999,37.2,44.8,26.7,35.2,41.2,52.6,76.4,47.6,43.3,43.4,44.2,43.8,39.9,43,777,54.5,45.1,46.3,46.1,46.2
2023,10,10/31/2023,UCR,CLAY,Hib,37.7,26.5,999,999,999,999,999,999,43.5,23.9,31.8,999,999,999,33.3,40.3,24,31.7,29.9,33.5,55.7,32.6,31.6,31.9,31.4,31.7,33.3,33.5,87.9,45.6,37.1,38.2,38,38.1
2023,10,10/31/2023,UCR,CLAY,IPV,44.3,29.4,999,999,999,999,999,999,51.6,28.4,36.4,999,999,999,39.5,47.8,28,37.3,41.2,52.6,77.5,48,43.4,43.6,44.1,43.8,39.1,41.4,777,53.5,44.1,45.3,45.1,45.2
2023,10,10/31/2023,UCR,CLAY,MMR,42.6,29.4,999,999,999,999,999,999,50,28.4,35.7,999,999,999,38.8,46.3,28,36.6,40.7,52,75.4,46.6,42.8,42.8,43.6,43.2,38.8,41.4,777,53.3,43.7,45,44.8,44.9
2023,10,10/31/2023,UCR,CLAY,PCV,44.3,27.9,999,999,999,999,999,999,50,26.9,35.7,999,999,999,38,46.3,26.7,35.9,39,49.7,73.5,45.6,41,41.3,41.6,41.5,37.4,39.3,97,49.9,42.1,43.1,42.9,43
2023,10,10/31/2023,UCR,CLAY,Rotavirus,39.3,22.1,999,999,999,999,999,999,45.2,20.9,30.2,999,999,999,32.6,41.8,21.3,31,31.7,36.4,63.9,37.8,33.5,33.8,34,33.9,32,30.2,82.1,40.7,35.4,36.1,35.9,36
2023,10,10/31/2023,UCR,CLAY,VAR,42.6,29.4,999,999,999,999,999,999,50,28.4,35.7,999,999,999,38.8,46.3,28,36.6,40.3,52,75.6,44.5,42.7,42.6,43.2,42.9,38.1,41.2,777,50.6,43.3,44.4,44,44.2
2023,10,10/31/2023,UCR,CUMBERLAND,DTaP,36.3,36.5,999,999,999,50,29.3,46.5,39.3,37.2,36.4,999,73.1,38.1,38.3,38.6,38,38.3,37.5,47.4,67.2,43.8,39.2,39.6,39.7,39.6,37.4,39.3,98.6,50.9,42.1,43.3,43,43.1
2023,10,10/31/2023,UCR,CUMBERLAND,Daycare Series,26,27,999,999,999,43.3,17.1,30.2,28.4,28.1,26.5,999,55.8,23.8,28.3,27.6,28.3,27.9,22.3,23.1,41.5,23.3,23.6,23.2,24.1,23.6,26,25.4,65.1,33,28.8,29.4,29.2,29.3
2023,10,10/31/2023,UCR,CUMBERLAND,Hep A,29.4,29.9,999,999,999,43.3,19.5,32.6,31.7,31.2,29.6,999,55.8,26.2,31.4,30.8,31.3,31,30.2,35.8,53.2,34.4,31.5,31.8,31.9,31.8,30.6,30.2,76.7,38.7,34,34.7,34.4,34.5
2023,10,10/31/2023,UCR,CUMBERLAND,Hep B,39,41.4,999,999,999,63.3,31.7,62.8,42.2,41.3,40.1,999,82.7,47.6,41.8,41.4,43.1,42.2,41.2,52.6,76.4,47.6,43.3,43.4,44.2,43.8,39.9,43,777,54.5,45.1,46.3,46.1,46.2
2023,10,10/31/2023,UCR,CUMBERLAND,Hib,33.5,34.2,999,999,999,50,29.3,44.2,36.6,34.9,33.9,999,73.1,36.9,35.8,36.1,35.7,35.9,29.9,33.5,55.7,32.6,31.6,31.9,31.4,31.7,33.3,33.5,87.9,45.6,37.1,38.2,38,38.1
2023,10,10/31/2023,UCR,CUMBERLAND,IPV,39.9,41.2,999,999,999,56.7,31.7,60.5,42.7,41.1,40.5,999,76.9,46.4,42,41.9,42.7,42.3,41.2,52.6,77.5,48,43.4,43.6,44.1,43.8,39.1,41.4,777,53.5,44.1,45.3,45.1,45.2
2023,10,10/31/2023,UCR,CUMBERLAND,MMR,39,40.6,999,999,999,60,34.1,53.5,41.8,40.9,39.7,999,78.8,44,41.4,41.2,41.9,41.6,40.7,52,75.4,46.6,42.8,42.8,43.6,43.2,38.8,41.4,777,53.3,43.7,45,44.8,44.9
2023,10,10/31/2023,UCR,CUMBERLAND,PCV,37.1,38.1,999,999,999,53.3,29.3,55.8,40.3,38.2,37.6,999,75,42.9,39.3,39.5,39.7,39.6,39,49.7,73.5,45.6,41,41.3,41.6,41.5,37.4,39.3,97,49.9,42.1,43.1,42.9,43
2023,10,10/31/2023,UCR,CUMBERLAND,Rotavirus,31.3,30.1,999,999,999,46.7,19.5,34.9,34.2,31,30.7,999,63.5,27.4,32.6,33.1,31.3,32.2,31.7,36.4,63.9,37.8,33.5,33.8,34,33.9,32,30.2,82.1,40.7,35.4,36.1,35.9,36
2023,10,10/31/2023,UCR,CUMBERLAND,VAR,38.6,40.4,999,999,999,60,31.7,53.5,41.6,40.9,39.4,999,78.8,42.9,41.3,40.9,41.9,41.4,40.3,52,75.6,44.5,42.7,42.6,43.2,42.9,38.1,41.2,777,50.6,43.3,44.4,44,44.2
2023,10,10/31/2023,UCR,DEKALB,DTaP,41.5,43.9,999,999,999,999,30.6,39.4,46.1,44.1,42.7,999,60.7,34.8,45.1,43.9,43.4,43.7,37.5,47.4,67.2,43.8,39.2,39.6,39.7,39.6,37.4,39.3,98.6,50.9,42.1,43.3,43,43.1
2023,10,10/31/2023,UCR,DEKALB,Daycare Series,20.3,24.8,999,999,999,999,888,18.2,24.2,25.2,22.4,999,28.6,13,24.7,22,24.3,23.1,22.3,23.1,41.5,23.3,23.6,23.2,24.1,23.6,26,25.4,65.1,33,28.8,29.4,29.2,29.3
2023,10,10/31/2023,UCR,DEKALB,Hep A,32.2,36.4,999,999,999,999,22.2,27.3,37,37.6,34.2,999,50,24.6,37.3,34.9,36.2,35.5,30.2,35.8,53.2,34.4,31.5,31.8,31.9,31.8,30.6,30.2,76.7,38.7,34,34.7,34.4,34.5
2023,10,10/31/2023,UCR,DEKALB,Hep B,44.9,45.3,999,999,999,999,36.1,42.4,49.3,47.5,45.1,999,75,39.1,48.5,47.5,46.8,47.1,41.2,52.6,76.4,47.6,43.3,43.4,44.2,43.8,39.9,43,777,54.5,45.1,46.3,46.1,46.2
2023,10,10/31/2023,UCR,DEKALB,Hib,29.2,30.8,999,999,999,999,16.7,24.2,32.9,31.2,30,999,35.7,20.3,32.1,30.6,30.2,30.4,29.9,33.5,55.7,32.6,31.6,31.9,31.4,31.7,33.3,33.5,87.9,45.6,37.1,38.2,38,38.1
2023,10,10/31/2023,UCR,DEKALB,IPV,43.6,46.3,999,999,999,999,38.9,45.5,47.5,47,44.9,999,71.4,42,47.3,46.3,46.8,46.5,41.2,52.6,77.5,48,43.4,43.6,44.1,43.8,39.1,41.4,777,53.5,44.1,45.3,45.1,45.2
2023,10,10/31/2023,UCR,DEKALB,MMR,45.3,44.9,999,999,999,999,36.1,42.4,49.8,46,45.1,999,67.9,39.1,48,47.8,45.5,46.7,40.7,52,75.4,46.6,42.8,42.8,43.6,43.2,38.8,41.4,777,53.3,43.7,45,44.8,44.9
2023,10,10/31/2023,UCR,DEKALB,PCV,43.6,44.4,999,999,999,999,36.1,39.4,47.9,45,44,999,64.3,37.7,46.6,46.3,44.3,45.3,39,49.7,73.5,45.6,41,41.3,41.6,41.5,37.4,39.3,97,49.9,42.1,43.1,42.9,43
2023,10,10/31/2023,UCR,DEKALB,Rotavirus,37.7,37.9,999,999,999,999,36.1,36.4,40.6,38.1,37.8,999,60.7,36.2,39.4,40,37.9,39,31.7,36.4,63.9,37.8,33.5,33.8,34,33.9,32,30.2,82.1,40.7,35.4,36.1,35.9,36
2023,10,10/31/2023,UCR,DEKALB,VAR,44.5,44.4,999,999,999,999,36.1,39.4,48.9,46,44.4,999,67.9,37.7,47.5,47.1,45.1,46.1,40.3,52,75.6,44.5,42.7,42.6,43.2,42.9,38.1,41.2,777,50.6,43.3,44.4,44,44.2
2023,10,10/31/2023,UCR,FENTRESS,DTaP,31.7,34,999,999,999,999,999,999,33,37,32.8,999,999,999,34.9,33.5,36,34.7,37.5,47.4,67.2,43.8,39.2,39.6,39.7,39.6,37.4,39.3,98.6,50.9,42.1,43.3,43,43.1
2023,10,10/31/2023,UCR,FENTRESS,Daycare Series,19.5,19.7,999,999,999,999,999,999,19.3,21.7,19.6,999,999,999,20.4,20.2,21.3,20.7,22.3,23.1,41.5,23.3,23.6,23.2,24.1,23.6,26,25.4,65.1,33,28.8,29.4,29.2,29.3
2023,10,10/31/2023,UCR,FENTRESS,Hep A,24.4,25.5,999,999,999,999,999,999,25,27.5,24.9,999,999,999,26.2,25.7,27.4,26.5,30.2,35.8,53.2,34.4,31.5,31.8,31.9,31.8,30.6,30.2,76.7,38.7,34,34.7,34.4,34.5
2023,10,10/31/2023,UCR,FENTRESS,Hep B,42.4,40.4,999,999,999,999,999,999,43.9,44.4,41.5,999,999,999,44.1,44,43.7,43.9,41.2,52.6,76.4,47.6,43.3,43.4,44.2,43.8,39.9,43,777,54.5,45.1,46.3,46.1,46.2
2023,10,10/31/2023,UCR,FENTRESS,Hib,31.2,28.2,999,999,999,999,999,999,32.1,32.3,29.8,999,999,999,32.2,32.6,31.5,32,29.9,33.5,55.7,32.6,31.6,31.9,31.4,31.7,33.3,33.5,87.9,45.6,37.1,38.2,38,38.1
2023,10,10/31/2023,UCR,FENTRESS,IPV,40,38.3,999,999,999,999,999,999,41.5,42.3,39.2,999,999,999,41.9,41.7,42.1,41.9,41.2,52.6,77.5,48,43.4,43.6,44.1,43.8,39.1,41.4,777,53.5,44.1,45.3,45.1,45.2
2023,10,10/31/2023,UCR,FENTRESS,MMR,38.5,38.8,999,999,999,999,999,999,39.2,42.3,38.7,999,999,999,40.6,39.4,41.6,40.5,40.7,52,75.4,46.6,42.8,42.8,43.6,43.2,38.8,41.4,777,53.3,43.7,45,44.8,44.9
2023,10,10/31/2023,UCR,FENTRESS,PCV,33.7,35.6,999,999,999,999,999,999,34.4,39.2,34.6,999,999,999,36.7,34.9,38.6,36.6,39,49.7,73.5,45.6,41,41.3,41.6,41.5,37.4,39.3,97,49.9,42.1,43.1,42.9,43
2023,10,10/31/2023,UCR,FENTRESS,Rotavirus,16.6,20.2,999,999,999,999,999,999,17.9,20.6,18.3,999,999,999,19.2,17.9,20.8,19.3,31.7,36.4,63.9,37.8,33.5,33.8,34,33.9,32,30.2,82.1,40.7,35.4,36.1,35.9,36
2023,10,10/31/2023,UCR,FENTRESS,VAR,38,38.3,999,999,999,999,999,999,39.2,42.3,38.2,999,999,999,40.6,39.4,41.6,40.5,40.3,52,75.6,44.5,42.7,42.6,43.2,42.9,38.1,41.2,777,50.6,43.3,44.4,44,44.2
2023,10,10/31/2023,UCR,JACKSON,DTaP,29,36.2,999,999,999,999,999,999,32.4,38.3,32.3,999,999,999,35.1,33,40,36.3,37.5,47.4,67.2,43.8,39.2,39.6,39.7,39.6,37.4,39.3,98.6,50.9,42.1,43.3,43,43.1
2023,10,10/31/2023,UCR,JACKSON,Daycare Series,22.4,19.1,999,999,999,999,999,999,25,21.3,20.9,999,999,999,23.3,25,21,23.1,22.3,23.1,41.5,23.3,23.6,23.2,24.1,23.6,26,25.4,65.1,33,28.8,29.4,29.2,29.3
2023,10,10/31/2023,UCR,JACKSON,Hep A,26.2,25.5,999,999,999,999,999,999,29.6,27.7,25.9,999,999,999,28.7,29.5,27,28.3,30.2,35.8,53.2,34.4,31.5,31.8,31.9,31.8,30.6,30.2,76.7,38.7,34,34.7,34.4,34.5
2023,10,10/31/2023,UCR,JACKSON,Hep B,31.8,42.6,999,999,999,999,999,999,36.1,44.7,36.8,999,999,999,40.1,36.6,45,40.6,41.2,52.6,76.4,47.6,43.3,43.4,44.2,43.8,39.9,43,777,54.5,45.1,46.3,46.1,46.2
2023,10,10/31/2023,UCR,JACKSON,Hib,26.2,27.7,999,999,999,999,999,999,29.6,28.7,26.9,999,999,999,29.2,30.4,29,29.7,29.9,33.5,55.7,32.6,31.6,31.9,31.4,31.7,33.3,33.5,87.9,45.6,37.1,38.2,38,38.1
2023,10,10/31/2023,UCR,JACKSON,IPV,29,43.6,999,999,999,999,999,999,34.3,45.7,35.8,999,999,999,39.6,34.8,47,40.6,41.2,52.6,77.5,48,43.4,43.6,44.1,43.8,39.1,41.4,777,53.5,44.1,45.3,45.1,45.2
2023,10,10/31/2023,UCR,JACKSON,MMR,30.8,41.5,999,999,999,999,999,999,36.1,43.6,35.8,999,999,999,39.6,36.6,44,40.1,40.7,52,75.4,46.6,42.8,42.8,43.6,43.2,38.8,41.4,777,53.3,43.7,45,44.8,44.9
2023,10,10/31/2023,UCR,JACKSON,PCV,27.1,39.4,999,999,999,999,999,999,32.4,41.5,32.8,999,999,999,36.6,33,42,37.3,39,49.7,73.5,45.6,41,41.3,41.6,41.5,37.4,39.3,97,49.9,42.1,43.1,42.9,43
2023,10,10/31/2023,UCR,JACKSON,Rotavirus,21.5,35.1,999,999,999,999,999,999,25,34,27.9,999,999,999,29.2,25.9,35,30.2,31.7,36.4,63.9,37.8,33.5,33.8,34,33.9,32,30.2,82.1,40.7,35.4,36.1,35.9,36
2023,10,10/31/2023,UCR,JACKSON,VAR,32.7,40.4,999,999,999,999,999,999,38,42.6,36.3,999,999,999,40.1,38.4,42,40.1,40.3,52,75.6,44.5,42.7,42.6,43.2,42.9,38.1,41.2,777,50.6,43.3,44.4,44,44.2
2023,10,10/31/2023,UCR,MACON,DTaP,30.8,27.8,999,999,999,37,41.5,35.7,30.9,27.5,29.3,999,42.2,38.6,29.2,32.1,28.4,30.3,37.5,47.4,67.2,43.8,39.2,39.6,39.7,39.6,37.4,39.3,98.6,50.9,42.1,43.3,43,43.1
2023,10,10/31/2023,UCR,MACON,Daycare Series,22.6,18,999,999,999,29.6,26.8,21.4,22.8,18.3,20.3,999,33.3,24.1,20.6,23.3,18.7,21,22.3,23.1,41.5,23.3,23.6,23.2,24.1,23.6,26,25.4,65.1,33,28.8,29.4,29.2,29.3
2023,10,10/31/2023,UCR,MACON,Hep A,30.2,22.7,999,999,999,40.7,41.5,26.2,29.9,23.9,26.5,999,42.2,33.7,26.9,31.3,24.1,27.7,30.2,35.8,53.2,34.4,31.5,31.8,31.9,31.8,30.6,30.2,76.7,38.7,34,34.7,34.4,34.5
2023,10,10/31/2023,UCR,MACON,Hep B,36.3,30.6,999,999,999,40.7,56.1,38.1,35.4,30.4,33.5,999,48.9,47,32.9,37.8,31.3,34.6,41.2,52.6,76.4,47.6,43.3,43.4,44.2,43.8,39.9,43,777,54.5,45.1,46.3,46.1,46.2
2023,10,10/31/2023,UCR,MACON,Hib,31.7,26.2,999,999,999,37,43.9,33.3,31.5,26.1,29,999,46.7,38.6,28.8,33,27,30,29.9,33.5,55.7,32.6,31.6,31.9,31.4,31.7,33.3,33.5,87.9,45.6,37.1,38.2,38,38.1
2023,10,10/31/2023,UCR,MACON,IPV,32,28.4,999,999,999,37,43.9,35.7,31.8,28.1,30.2,999,42.2,39.8,30,33.2,29,31.1,41.2,52.6,77.5,48,43.4,43.6,44.1,43.8,39.1,41.4,777,53.5,44.1,45.3,45.1,45.2
2023,10,10/31/2023,UCR,MACON,MMR,34.1,30.3,999,999,999,37,53.7,35.7,33.1,30.1,32.2,999,44.4,44.6,31.6,35.5,30.7,33.1,40.7,52,75.4,46.6,42.8,42.8,43.6,43.2,38.8,41.4,777,53.3,43.7,45,44.8,44.9
2023,10,10/31/2023,UCR,MACON,PCV,32.6,27.4,999,999,999,37,51.2,33.3,32.2,27.1,30.1,999,46.7,42.2,29.7,34.4,27.9,31.1,39,49.7,73.5,45.6,41,41.3,41.6,41.5,37.4,39.3,97,49.9,42.1,43.1,42.9,43
2023,10,10/31/2023,UCR,MACON,Rotavirus,28,21.8,999,999,999,37,46.3,28.6,26.4,21.9,25,999,40,37.3,24.1,28.7,22.7,25.7,31.7,36.4,63.9,37.8,33.5,33.8,34,33.9,32,30.2,82.1,40.7,35.4,36.1,35.9,36
2023,10,10/31/2023,UCR,MACON,VAR,35.4,30.3,999,999,999,40.7,53.7,38.1,34.7,30.1,32.9,999,48.9,45.8,32.4,36.9,31,34,40.3,52,75.6,44.5,42.7,42.6,43.2,42.9,38.1,41.2,777,50.6,43.3,44.4,44,44.2
2023,10,10/31/2023,UCR,OVERTON,DTaP,30.9,38.4,999,999,999,999,999,999,34.6,40,34.6,999,999,999,37.3,33.9,38,35.9,37.5,47.4,67.2,43.8,39.2,39.6,39.7,39.6,37.4,39.3,98.6,50.9,42.1,43.3,43,43.1
2023,10,10/31/2023,UCR,OVERTON,Daycare Series,19.1,28,999,999,999,999,999,999,21.5,28.7,23.5,999,999,999,25.1,21.2,27.3,24.3,22.3,23.1,41.5,23.3,23.6,23.2,24.1,23.6,26,25.4,65.1,33,28.8,29.4,29.2,29.3
2023,10,10/31/2023,UCR,OVERTON,Hep A,22.9,30.2,999,999,999,999,999,999,25.3,30.4,26.5,999,999,999,27.8,24.9,29,26.9,30.2,35.8,53.2,34.4,31.5,31.8,31.9,31.8,30.6,30.2,76.7,38.7,34,34.7,34.4,34.5
2023,10,10/31/2023,UCR,OVERTON,Hep B,32.6,40.1,999,999,999,999,999,999,36.3,41.7,36.3,999,999,999,39,35.9,39.6,37.8,41.2,52.6,76.4,47.6,43.3,43.4,44.2,43.8,39.9,43,777,54.5,45.1,46.3,46.1,46.2
2023,10,10/31/2023,UCR,OVERTON,Hib,27.1,33.6,999,999,999,999,999,999,29.5,35.2,30.3,999,999,999,32.3,29,33.5,31.2,29.9,33.5,55.7,32.6,31.6,31.9,31.4,31.7,33.3,33.5,87.9,45.6,37.1,38.2,38,38.1
2023,10,10/31/2023,UCR,OVERTON,IPV,33.9,40.5,999,999,999,999,999,999,37.6,42.2,37.2,999,999,999,39.8,37.1,40,38.6,41.2,52.6,77.5,48,43.4,43.6,44.1,43.8,39.1,41.4,777,53.5,44.1,45.3,45.1,45.2
2023,10,10/31/2023,UCR,OVERTON,MMR,32.2,38.8,999,999,999,999,999,999,35.4,40.9,35.5,999,999,999,38.1,35.1,39.2,37.1,40.7,52,75.4,46.6,42.8,42.8,43.6,43.2,38.8,41.4,777,53.3,43.7,45,44.8,44.9
2023,10,10/31/2023,UCR,OVERTON,PCV,31.4,37.1,999,999,999,999,999,999,34.2,38.7,34.2,999,999,999,36.4,33.9,37.1,35.5,39,49.7,73.5,45.6,41,41.3,41.6,41.5,37.4,39.3,97,49.9,42.1,43.1,42.9,43
2023,10,10/31/2023,UCR,OVERTON,Rotavirus,21.2,27.6,999,999,999,999,999,999,23.6,29.6,24.4,999,999,999,26.6,23.3,28.6,25.9,31.7,36.4,63.9,37.8,33.5,33.8,34,33.9,32,30.2,82.1,40.7,35.4,36.1,35.9,36
2023,10,10/31/2023,UCR,OVERTON,VAR,32.6,38.8,999,999,999,999,999,999,35.9,40.9,35.7,999,999,999,38.3,35.5,38.8,37.1,40.3,52,75.6,44.5,42.7,42.6,43.2,42.9,38.1,41.2,777,50.6,43.3,44.4,44,44.2
2023,10,10/31/2023,UCR,PICKETT,DTaP,42.1,42.5,999,999,999,999,999,999,44.7,43.9,42.3,999,999,999,44.3,42.5,41.9,42.2,37.5,47.4,67.2,43.8,39.2,39.6,39.7,39.6,37.4,39.3,98.6,50.9,42.1,43.3,43,43.1
2023,10,10/31/2023,UCR,PICKETT,Daycare Series,23.7,27.5,999,999,999,999,999,999,23.7,26.8,25.6,999,999,999,25.3,22.5,25.6,24.1,22.3,23.1,41.5,23.3,23.6,23.2,24.1,23.6,26,25.4,65.1,33,28.8,29.4,29.2,29.3
2023,10,10/31/2023,UCR,PICKETT,Hep A,26.3,32.5,999,999,999,999,999,999,26.3,31.7,29.5,999,999,999,29.1,25,30.2,27.7,30.2,35.8,53.2,34.4,31.5,31.8,31.9,31.8,30.6,30.2,76.7,38.7,34,34.7,34.4,34.5
2023,10,10/31/2023,UCR,PICKETT,Hep B,47.4,47.5,999,999,999,999,999,999,50,48.8,47.4,999,999,999,49.4,47.5,46.5,47,41.2,52.6,76.4,47.6,43.3,43.4,44.2,43.8,39.9,43,777,54.5,45.1,46.3,46.1,46.2
2023,10,10/31/2023,UCR,PICKETT,Hib,31.6,37.5,999,999,999,999,999,999,31.6,39,34.6,999,999,999,35.4,30,37.2,33.7,29.9,33.5,55.7,32.6,31.6,31.9,31.4,31.7,33.3,33.5,87.9,45.6,37.1,38.2,38,38.1
2023,10,10/31/2023,UCR,PICKETT,IPV,44.7,47.5,999,999,999,999,999,999,47.4,48.8,46.2,999,999,999,48.1,45,46.5,45.8,41.2,52.6,77.5,48,43.4,43.6,44.1,43.8,39.1,41.4,777,53.5,44.1,45.3,45.1,45.2
2023,10,10/31/2023,UCR,PICKETT,MMR,42.1,47.5,999,999,999,999,999,999,44.7,48.8,44.9,999,999,999,46.8,42.5,46.5,44.6,40.7,52,75.4,46.6,42.8,42.8,43.6,43.2,38.8,41.4,777,53.3,43.7,45,44.8,44.9
2023,10,10/31/2023,UCR,PICKETT,PCV,36.8,42.5,999,999,999,999,999,999,36.8,43.9,39.7,999,999,999,40.5,35,41.9,38.6,39,49.7,73.5,45.6,41,41.3,41.6,41.5,37.4,39.3,97,49.9,42.1,43.1,42.9,43
2023,10,10/31/2023,UCR,PICKETT,Rotavirus,18.4,27.5,999,999,999,999,999,999,21.1,29.3,23.1,999,999,999,25.3,20,27.9,24.1,31.7,36.4,63.9,37.8,33.5,33.8,34,33.9,32,30.2,82.1,40.7,35.4,36.1,35.9,36
2023,10,10/31/2023,UCR,PICKETT,VAR,42.1,47.5,999,999,999,999,999,999,44.7,48.8,44.9,999,999,999,46.8,42.5,46.5,44.6,40.3,52,75.6,44.5,42.7,42.6,43.2,42.9,38.1,41.2,777,50.6,43.3,44.4,44,44.2
2023,10,10/31/2023,UCR,PUTNAM,DTaP,42.6,42.7,32.1,999,82.1,71.1,45.5,58.2,46,43.5,42.6,45.1,76.6,51.7,44.8,45.9,45.9,45.9,37.5,47.4,67.2,43.8,39.2,39.6,39.7,39.6,37.4,39.3,98.6,50.9,42.1,43.3,43,43.1
2023,10,10/31/2023,UCR,PUTNAM,Daycare Series,28.9,30.3,888,999,57.1,50.6,31.7,41.8,30.8,30.8,29.6,25.5,53.9,36.7,30.8,31,32.6,31.8,22.3,23.1,41.5,23.3,23.6,23.2,24.1,23.6,26,25.4,65.1,33,28.8,29.4,29.2,29.3
2023,10,10/31/2023,UCR,PUTNAM,Hep A,33.8,35.1,17.9,999,64.3,56.6,34.5,48.9,36.5,35,34.4,27.5,60.5,41.6,35.7,36.2,37.3,36.7,30.2,35.8,53.2,34.4,31.5,31.8,31.9,31.8,30.6,30.2,76.7,38.7,34,34.7,34.4,34.5
2023,10,10/31/2023,UCR,PUTNAM,Hep B,47.6,48.9,39.3,999,95.2,86.7,50.3,61,52,51.7,48.3,54.9,91,55.6,51.9,51.8,53.3,52.5,41.2,52.6,76.4,47.6,43.3,43.4,44.2,43.8,39.9,43,777,54.5,45.1,46.3,46.1,46.2
2023,10,10/31/2023,UCR,PUTNAM,Hib,37.8,38.5,28.6,999,78.6,65.1,40.7,53.2,41.4,39.2,38.2,39.2,71.9,46.9,40.3,41.3,41.5,41.4,29.9,33.5,55.7,32.6,31.6,31.9,31.4,31.7,33.3,33.5,87.9,45.6,37.1,38.2,38,38.1
2023,10,10/31/2023,UCR,PUTNAM,IPV,48.7,49.6,39.3,999,777,90.4,50.3,63.1,54.2,52.4,49.2,54.9,97.6,56.6,53.4,53.6,54.2,53.9,41.2,52.6,77.5,48,43.4,43.6,44.1,43.8,39.1,41.4,777,53.5,44.1,45.3,45.1,45.2
2023,10,10/31/2023,UCR,PUTNAM,MMR,47.2,49.1,35.7,999,98.8,86.7,47.6,61.7,52.4,51.6,48.1,51,92.8,54.5,52,51.6,53.3,52.4,40.7,52,75.4,46.6,42.8,42.8,43.6,43.2,38.8,41.4,777,53.3,43.7,45,44.8,44.9
2023,10,10/31/2023,UCR,PUTNAM,PCV,46.4,46.5,39.3,999,94,86.7,46.2,59.6,51.4,49.5,46.4,54.9,90.4,52.8,50.5,50.5,51.2,50.8,39,49.7,73.5,45.6,41,41.3,41.6,41.5,37.4,39.3,97,49.9,42.1,43.1,42.9,43
2023,10,10/31/2023,UCR,PUTNAM,Rotavirus,38.3,38,25,999,84.5,79.5,40,48.9,42.6,41.7,38.2,45.1,82,44.4,42.2,42.2,42.9,42.5,31.7,36.4,63.9,37.8,33.5,33.8,34,33.9,32,30.2,82.1,40.7,35.4,36.1,35.9,36
2023,10,10/31/2023,UCR,PUTNAM,VAR,46.2,47.9,39.3,999,96.4,90.4,45.5,57.4,51.6,51.7,47,54.9,93.4,51.4,51.7,50.7,52.7,51.6,40.3,52,75.6,44.5,42.7,42.6,43.2,42.9,38.1,41.2,777,50.6,43.3,44.4,44,44.2
2023,10,10/31/2023,UCR,SMITH,DTaP,35,38.8,999,999,999,999,999,999,36.7,37.4,36.9,999,44.1,999,37.1,37.9,37.1,37.5,37.5,47.4,67.2,43.8,39.2,39.6,39.7,39.6,37.4,39.3,98.6,50.9,42.1,43.3,43,43.1
2023,10,10/31/2023,UCR,SMITH,Daycare Series,23.4,32,999,999,999,999,999,999,26.5,31.5,27.6,999,38.2,999,29,26.4,31,28.7,22.3,23.1,41.5,23.3,23.6,23.2,24.1,23.6,26,25.4,65.1,33,28.8,29.4,29.2,29.3
2023,10,10/31/2023,UCR,SMITH,Hep A,29.9,35.4,999,999,999,999,999,999,32.7,34.2,32.6,999,38.2,999,33.5,32.3,34.1,33.2,30.2,35.8,53.2,34.4,31.5,31.8,31.9,31.8,30.6,30.2,76.7,38.7,34,34.7,34.4,34.5
2023,10,10/31/2023,UCR,SMITH,Hep B,36.4,42.2,999,999,999,999,999,999,38.5,41.6,39.3,999,47.1,999,40,39.1,40.9,40,41.2,52.6,76.4,47.6,43.3,43.4,44.2,43.8,39.9,43,777,54.5,45.1,46.3,46.1,46.2
