YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_18_64_VAX_RATE,WHITE_FEMALE_18_64_VAX_RATE,BLACK_MALE_18_64_VAX_RATE,BLACK_FEMALE_18_64_VAX_RATE,OTHER_MALE_18_64_VAX_RATE,OTHER_FEMALE_18_64_VAX_RATE,HISPANIC_MALE_18_64_VAX_RATE,HISPANIC_FEMALE_18_64_VAX_RATE,NONHISPANIC_MALE_18_64_VAX_RATE,NONHISPANIC_FEMAL_18_64_VAX_RATE,WHITE_TOTAL_18_64_VAX_RATE,BLACK_TOTAL_18_64_VAX_RATE,OTHER_TOTAL_18_64_VAX_RATE,HISPANIC_TOTAL_18_64_VAX_RATE,NONHISPANIC_TOTAL_18_64_VAX_RATE,MALE_TOTAL_18_64_VAX_RATE,FEMALE_TOTAL_18_64_VAX_RATE,TOTAL_18_64_VAX_RATE,RG_WHITE_18_64_VAX_RATE,RG_BLACK_18_64_VAX_RATE,RG_OTHER_18_64_VAX_RATE,RG_HISPANIC_18_64_VAX_RATE,RG_NONHISPANIC_18_64_VAX_RATE,RG_MALE_18_64_VAX_RATE,RG_FEMALE_18_64_VAX_RATE,RG_18_64_VAX_RATE,STATE_WHITE_18_64_VAX_RATE,STATE_BLACK_18_64_VAX_RATE,STATE_OTHER_18_64_VAX_RATE,STATE_HISPANIC_18_64_VAX_RATE,STATE_NONHISPANIC_18_64_VAX_RATE,STATE_MALE_18_64_VAX_RATE,STATE_FEMALE_18_64_VAX_RATE,STATE_18_64_VAX_RATE
2024,7,07/31/2024,WTR,TIPTON,Tdap,9.8,14,14.5,24.3,40.8,44.9,5.7,11.4,11.8,17.2,11.9,19.5,43.1,8.3,14.5,11.6,17,14.3,16.3,22,58.5,15.6,18.5,14.5,22.4,18.4,13.1,17.3,41.6,22.2,14.7,13.3,17,15.1
2024,7,07/31/2024,WTR,WEAKLEY,Tdap,13.7,20.7,16.1,25.9,31.5,57.3,8.5,19.4,14.8,22.5,17.2,21.2,43.3,13.3,18.7,14.6,22.4,18.5,16.3,22,58.5,15.6,18.5,14.5,22.4,18.4,13.1,17.3,41.6,22.2,14.7,13.3,17,15.1
2024,8,08/31/2024,CHR,HAMILTON,Tdap,11.5,14.5,19.9,23.2,42.4,56.8,19.4,30.3,14.1,17.6,13,21.7,49.7,24.4,15.9,14.5,18.3,16.4,13,21.7,49.7,24.4,15.9,14.5,18.3,16.4,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,ETR,ANDERSON,Tdap,13.3,15.6,19,22.4,38.4,49,16,17.9,14.5,17.3,14.4,20.6,43.7,16.9,15.9,14.6,17.3,15.9,15.2,17.3,54.4,25.3,16,14.9,18,16.5,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,ETR,BLOUNT,Tdap,13.4,14.1,17.1,22.6,50,56.8,13.7,17.8,14.7,15.6,13.7,19.5,53.6,15.7,15.2,14.7,15.7,15.2,15.2,17.3,54.4,25.3,16,14.9,18,16.5,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,ETR,CAMPBELL,Tdap,14.3,18.4,20,16.1,65.9,91.7,11.1,13.3,15.4,19.9,16.3,18.3,78.9,12.2,17.7,15.3,19.8,17.6,15.2,17.3,54.4,25.3,16,14.9,18,16.5,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,ETR,CLAIBORNE,Tdap,10.8,15,8.4,16.5,42.5,66,5.1,8.9,11.7,16.5,12.9,12.1,54.6,6.9,14.1,11.6,16.4,14,15.2,17.3,54.4,25.3,16,14.9,18,16.5,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,ETR,COCKE,Tdap,15.9,21.7,16.5,31.3,55.2,71.6,18.5,32.4,16.9,23,18.8,22.6,63.9,25.5,20,16.9,23.3,20.2,15.2,17.3,54.4,25.3,16,14.9,18,16.5,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,ETR,GRAINGER,Tdap,15.9,20.7,15.6,19.6,74.1,777,14.5,47.6,17.3,21.6,18.2,17.3,89.5,26.4,19.4,17.2,22.4,19.7,15.2,17.3,54.4,25.3,16,14.9,18,16.5,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,ETR,HAMBLEN,Tdap,13.8,18.1,13.2,19.1,45,63.2,30.7,45.9,12.9,17.1,15.9,16,54.2,37.7,15,15,20.1,17.5,15.2,17.3,54.4,25.3,16,14.9,18,16.5,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,ETR,JEFFERSON,Tdap,14,16.6,12.7,23.9,46.6,66.9,27.5,39.5,14.2,17.4,15.3,17.1,57.6,32.9,15.8,14.7,18.1,16.4,15.2,17.3,54.4,25.3,16,14.9,18,16.5,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,ETR,LOUDON,Tdap,14.7,16.6,11.5,16.9,53.1,71.9,21,31.6,15.3,17.1,15.7,13.9,62.4,25.7,16.2,15.9,18.4,17.2,15.2,17.3,54.4,25.3,16,14.9,18,16.5,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,ETR,MONROE,Tdap,12.4,16,14.6,20.3,43.6,55.8,12.3,15.7,13.3,17.3,14.2,17,49.8,13.9,15.3,13.3,17.2,15.2,15.2,17.3,54.4,25.3,16,14.9,18,16.5,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,ETR,MORGAN,Tdap,15.2,19.9,1.9,888,47.4,88.7,11.5,9.2,14.7,21.8,17.2,2.4,67.2,10.4,17.7,14.6,21.6,17.6,15.2,17.3,54.4,25.3,16,14.9,18,16.5,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,ETR,ROANE,Tdap,12.4,13.5,15.7,24,41.4,44.4,10.1,9.5,13.3,14.8,12.9,19.5,43,9.8,14,13.2,14.7,13.9,15.2,17.3,54.4,25.3,16,14.9,18,16.5,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,ETR,SCOTT,Tdap,14.5,20.2,888,999,49.1,94.4,10,28.6,15.1,21.3,17.3,9.6,71.8,18.1,18.2,15.1,21.3,18.2,15.2,17.3,54.4,25.3,16,14.9,18,16.5,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,ETR,SEVIER,Tdap,15.8,16.2,17.4,19,40.1,57.7,26.9,40.2,16,16.2,16,18.1,48.4,33,16.1,16.8,17.7,17.3,15.2,17.3,54.4,25.3,16,14.9,18,16.5,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,ETR,UNION,Tdap,13.2,17.4,9.8,888,56.3,85.2,12.8,14.4,14,18.9,15.3,9.6,71.3,13.5,16.4,14,18.8,16.4,15.2,17.3,54.4,25.3,16,14.9,18,16.5,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,JMR,MADISON,Tdap,11.8,17.1,17.3,24.4,55.7,70.9,19.9,30,15,21.4,14.5,21.1,63.8,24.8,18.3,15.2,21.8,18.6,14.5,21.1,63.8,24.8,18.3,15.2,21.8,18.6,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,KKR,KNOX,Tdap,15.1,16.1,23.7,27.6,40.5,49.2,23.5,30.1,16.9,18.3,15.6,25.7,44.8,26.7,17.6,17.2,18.9,18.1,15.6,25.7,44.8,26.7,17.6,17.2,18.9,18.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,MCR,CHEATHAM,Tdap,10.7,14.3,12.7,20.4,44.2,57.8,15,25.5,11.4,15.2,12.4,16.2,51.2,19.6,13.3,11.6,15.6,13.6,10.3,15.4,28.6,18.3,11.6,10.4,13.7,12.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,MCR,DICKSON,Tdap,12.2,14.2,15,23.8,40.1,47.5,16.9,15.9,13.1,15.6,13.2,18.8,44,16.4,14.3,13.2,15.6,14.4,10.3,15.4,28.6,18.3,11.6,10.4,13.7,12.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,MCR,HOUSTON,Tdap,15.8,19.3,14.3,26.4,32.8,40.5,12,27.9,16.3,20,17.6,18.8,37.3,19.1,18.1,16.1,20.2,18.2,10.3,15.4,28.6,18.3,11.6,10.4,13.7,12.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,MCR,HUMPHREYS,Tdap,14.3,17.1,19.2,26.3,42.6,57.5,9.7,9.7,15.3,18.9,15.7,21.8,51.2,9.7,17.1,15.1,18.6,16.8,10.3,15.4,28.6,18.3,11.6,10.4,13.7,12.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,MCR,MONTGOMERY,Tdap,9.5,13.4,13.1,19.3,22.3,24.5,9.7,13.7,11.4,15.9,11.4,16.2,23.5,11.6,13.6,11.2,15.6,13.4,10.3,15.4,28.6,18.3,11.6,10.4,13.7,12.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,MCR,ROBERTSON,Tdap,10.5,15.1,13.8,24.6,47.2,77.5,20.3,38.2,11,16.2,12.8,19.4,62.3,28,13.7,11.8,17.7,14.7,10.3,15.4,28.6,18.3,11.6,10.4,13.7,12.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,MCR,RUTHERFORD,Tdap,8.5,11.1,12.4,16.3,26.7,33.5,20.2,28.9,9.4,12.2,9.8,14.4,30.3,24.5,10.8,10.4,13.7,12.1,10.3,15.4,28.6,18.3,11.6,10.4,13.7,12.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,MCR,STEWART,Tdap,15.8,20,14,37.7,22.3,46.9,47.7,43.7,14.8,20.4,17.8,22,34.9,45.7,17.5,16,21.2,18.5,10.3,15.4,28.6,18.3,11.6,10.4,13.7,12.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,MCR,SUMNER,Tdap,8.1,10.8,13,18.4,29.1,40.1,12.8,18.8,9.2,12.3,9.5,15.8,34.7,15.7,10.7,9.4,12.7,11.1,10.3,15.4,28.6,18.3,11.6,10.4,13.7,12.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,MCR,TROUSDALE,Tdap,7.3,17.2,5.1,24.5,34.7,45.7,11.2,18.5,7.2,18.6,11.2,9.2,40.7,14.5,11.4,7.3,18.5,11.5,10.3,15.4,28.6,18.3,11.6,10.4,13.7,12.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,MCR,WILLIAMSON,Tdap,7.6,8.9,12.5,15,19.2,24,12.7,14.4,8.5,10.1,8.2,13.7,21.6,13.5,9.3,8.8,10.3,9.5,10.3,15.4,28.6,18.3,11.6,10.4,13.7,12.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,MCR,WILSON,Tdap,9,11.1,12.8,18.5,26,30.3,14.7,23.4,9.9,12.1,10,15.6,28.2,18.9,11,10.1,12.7,11.4,10.3,15.4,28.6,18.3,11.6,10.4,13.7,12.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,MSR,SHELBY,Tdap,7.4,7.8,15.4,16.2,39.6,41.1,20.7,23.7,12.7,13.8,7.6,15.9,40.4,22.1,13.3,13.3,14.3,13.8,7.6,15.9,40.4,22.1,13.3,13.3,14.3,13.8,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,NDR,DAVIDSON,Tdap,7.6,9.4,13.8,16.9,32.2,41.5,21.3,32,9.5,11.9,8.5,15.5,37,26.3,10.8,10.8,13.7,12.3,8.5,15.5,37,26.3,10.8,10.8,13.7,12.3,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,NER,CARTER,Tdap,15,21.8,10.3,14.2,44.9,67.2,10,10,16,23.6,18.3,12,56.3,10,19.7,15.8,23.2,19.4,17.7,20.1,64.3,26.2,19,15.8,22.9,19.3,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,NER,GREENE,Tdap,13.8,20.3,13.4,32.5,60,86.3,32.2,39.4,14.3,21.4,17.1,20.8,72.8,35.7,17.8,14.9,22,18.4,17.7,20.1,64.3,26.2,19,15.8,22.9,19.3,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,NER,HANCOCK,Tdap,16.1,19,999,999,777,777,999,999,18.1,21.4,17.6,999,777,85.2,19.8,18.8,21.7,20.2,17.7,20.1,64.3,26.2,19,15.8,22.9,19.3,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,NER,HAWKINS,Tdap,12.2,18.1,13,16.4,89.1,777,29.4,28.9,13.6,20.5,15.2,14.5,777,29.1,17,13.9,20.7,17.3,17.7,20.1,64.3,26.2,19,15.8,22.9,19.3,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,NER,JOHNSON,Tdap,12,19.2,1.7,999,78.8,777,11.9,30.4,12.5,21.1,15.2,3.7,100,19.1,16.2,12.5,21.3,16.2,17.7,20.1,64.3,26.2,19,15.8,22.9,19.3,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,NER,UNICOI,Tdap,16,24.9,888,999,84.5,777,20.1,40.5,17.1,26.6,20.4,11.4,777,28.6,21.9,17.3,27.4,22.3,17.7,20.1,64.3,26.2,19,15.8,22.9,19.3,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,NER,WASHINGTON,Tdap,15.9,22,19.5,28.8,41.6,54.9,19,33.9,17.1,23.3,19,23.7,48.5,25.8,20.2,17.1,23.7,20.4,17.7,20.1,64.3,26.2,19,15.8,22.9,19.3,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SCR,BEDFORD,Tdap,13.1,18.1,14.9,22.4,42.4,73.7,22.2,37.5,13.4,18.4,15.6,18.2,57,29.2,15.9,14.6,20.7,17.6,14.8,17.6,48.8,22.4,15.8,13.1,19.3,16.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SCR,COFFEE,Tdap,13.5,19,16.3,22.9,39.3,61.5,14.9,29.2,14.5,20.4,16.3,19.3,51,21.6,17.5,14.5,20.8,17.7,14.8,17.6,48.8,22.4,15.8,13.1,19.3,16.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SCR,GILES,Tdap,9.3,15.5,12.3,24.2,29.6,45.5,9.7,11,10.2,17.5,12.4,18.2,38.1,10.4,13.9,10.1,17.3,13.7,14.8,17.6,48.8,22.4,15.8,13.1,19.3,16.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SCR,HICKMAN,Tdap,13.6,18.3,3.4,15.7,38.1,60.3,9.1,23,13.3,19.3,15.8,5.4,49.4,14.6,16.1,13.2,19.4,16,14.8,17.6,48.8,22.4,15.8,13.1,19.3,16.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SCR,LAWRENCE,Tdap,12,19.2,17,29.9,33.6,64,12.8,21.9,12.6,20.4,15.6,22.4,48.2,16.8,16.5,12.6,20.5,16.5,14.8,17.6,48.8,22.4,15.8,13.1,19.3,16.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SCR,LEWIS,Tdap,11.9,17.5,18.9,20.6,48.5,52.6,7.2,17,13.3,18.5,14.7,19.6,50.5,12,15.9,13.1,18.5,15.8,14.8,17.6,48.8,22.4,15.8,13.1,19.3,16.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SCR,LINCOLN,Tdap,12.7,17.1,16.6,21.9,28.8,48.2,15,26.5,13.4,18.2,14.9,19.2,37.8,19.3,15.8,13.5,18.4,15.9,14.8,17.6,48.8,22.4,15.8,13.1,19.3,16.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SCR,MARSHALL,Tdap,12.2,17.5,15.6,26.5,34.8,62.9,17.2,30.3,12.8,18.8,14.9,20.7,48.7,23.3,15.8,13.1,19.5,16.3,14.8,17.6,48.8,22.4,15.8,13.1,19.3,16.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SCR,MAURY,Tdap,11.7,15.8,16,22.4,42.3,59,17.2,28.3,13,17.5,13.8,19.4,50.8,22.5,15.3,13.3,18.2,15.8,14.8,17.6,48.8,22.4,15.8,13.1,19.3,16.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SCR,MOORE,Tdap,7.5,9.5,7.9,23.1,14,13.8,888,888,7.6,10.2,8.5,13.7,13.8,5.3,8.9,7.6,10,8.8,14.8,17.6,48.8,22.4,15.8,13.1,19.3,16.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SCR,PERRY,Tdap,11.9,20.2,14.3,19.4,42.9,35,10.5,13,13,21.2,15.9,16.5,38.1,11.7,17,12.9,20.9,16.8,14.8,17.6,48.8,22.4,15.8,13.1,19.3,16.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SCR,WAYNE,Tdap,11.6,20.6,1.2,10.2,41.2,73.2,5,15.7,10.6,21.8,15.5,1.7,57.2,8.1,15.1,10.4,21.7,14.9,14.8,17.6,48.8,22.4,15.8,13.1,19.3,16.1,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SER,BLEDSOE,Tdap,12,19.8,2.1,14.6,49.5,78.3,10.3,28.3,11.5,20.9,15.4,2.8,63.2,16.9,15.3,11.5,21.2,15.4,14.7,16.9,49.9,19.7,15.7,13.6,18.3,15.9,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SER,BRADLEY,Tdap,12.6,14.2,17.2,20.3,39.7,49.1,20.3,24.6,13.4,15.3,13.4,18.7,44.5,22.3,14.4,13.9,15.9,14.9,14.7,16.9,49.9,19.7,15.7,13.6,18.3,15.9,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SER,FRANKLIN,Tdap,10.9,15.6,14.3,20.7,38.3,51.7,15,18.8,11.8,16.9,13.3,17.2,45.2,16.8,14.4,11.9,17,14.5,14.7,16.9,49.9,19.7,15.7,13.6,18.3,15.9,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SER,GRUNDY,Tdap,16.6,22.7,888,888,37.9,74.2,6.4,17.1,17.1,24,19.6,888,56.3,11.5,20.5,16.9,23.8,20.3,14.7,16.9,49.9,19.7,15.7,13.6,18.3,15.9,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SER,MARION,Tdap,17,22.1,17,28,42.5,71.6,8.1,18,18,23.8,19.6,22.3,56.9,12.6,20.9,17.7,23.7,20.7,14.7,16.9,49.9,19.7,15.7,13.6,18.3,15.9,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SER,MCMINN,Tdap,10.4,15.6,14.6,22.2,36.8,60.5,13.4,19,11.3,17.2,13,18.1,48.8,16.3,14.3,11.4,17.3,14.4,14.7,16.9,49.9,19.7,15.7,13.6,18.3,15.9,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SER,MEIGS,Tdap,17.9,25.7,18.5,24.3,38.5,777,8,29.9,18.9,27.7,21.8,21.3,69.2,18.2,23.3,18.6,27.8,23.2,14.7,16.9,49.9,19.7,15.7,13.6,18.3,15.9,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SER,POLK,Tdap,12.4,16.6,11.1,888,31.5,57.9,8.9,9.2,13,17.8,14.5,11.2,45,9.1,15.4,12.9,17.6,15.2,14.7,16.9,49.9,19.7,15.7,13.6,18.3,15.9,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SER,RHEA,Tdap,11.3,17.7,13.9,21.6,48.3,66.2,21,31,11.9,18.7,14.5,17,57.4,25,15.3,12.5,19.3,15.8,14.7,16.9,49.9,19.7,15.7,13.6,18.3,15.9,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SER,SEQUATCHIE,Tdap,12.9,16.2,7.2,888,58,78.9,13.5,20.7,13.9,17.6,14.5,6.7,68.6,16.4,15.7,13.9,17.7,15.8,14.7,16.9,49.9,19.7,15.7,13.6,18.3,15.9,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,SUL,SULLIVAN,Tdap,13.7,18.8,16.8,27.2,50.7,73,19.5,22.4,14.7,20.5,16.2,21.1,62.2,20.9,17.6,14.8,20.5,17.7,16.2,21.1,62.2,20.9,17.6,14.8,20.5,17.7,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,UCR,CANNON,Tdap,8.3,14.5,4.8,22.1,31.9,50,9.9,19,8.7,15.4,11.3,11.3,41.8,14.1,12,8.7,15.5,12,13.4,14.1,43.1,18.7,14,11.8,16.7,14.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,UCR,CLAY,Tdap,13.5,17.9,12.5,15.6,40,60.9,888,9.8,14.2,19.1,15.7,13.9,51.2,7.1,16.6,14,18.8,16.3,13.4,14.1,43.1,18.7,14,11.8,16.7,14.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,UCR,CUMBERLAND,Tdap,11.4,15.2,16.7,23.6,45.3,51.2,12.4,19.9,12.3,16,13.3,19.3,48.3,16,14.2,12.3,16.2,14.3,13.4,14.1,43.1,18.7,14,11.8,16.7,14.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,UCR,DEKALB,Tdap,10.9,15.4,11.5,19,31.7,45.2,11.8,21,11.6,16.3,13.1,14.4,38.9,15.6,14,11.7,16.6,14.1,13.4,14.1,43.1,18.7,14,11.8,16.7,14.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,UCR,FENTRESS,Tdap,9.4,12.7,888,888,52,94.6,6.5,9.6,10.3,14.4,11.1,888,74.2,8,12.4,10.2,14.3,12.3,13.4,14.1,43.1,18.7,14,11.8,16.7,14.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,UCR,JACKSON,Tdap,8.5,13.6,888,999,32.1,37,5.4,13,9.1,14.2,11,12.7,34.4,8.9,11.6,9,14.2,11.5,13.4,14.1,43.1,18.7,14,11.8,16.7,14.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,UCR,MACON,Tdap,10.8,17.5,7.6,17.9,38.8,60.1,20.3,38.3,11.1,18,14.2,10.8,50.2,28.8,14.6,11.6,18.9,15.3,13.4,14.1,43.1,18.7,14,11.8,16.7,14.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,UCR,OVERTON,Tdap,9,13.1,9.9,888,28.2,54.3,6.1,13,9.4,14,11,10,42,8.9,11.7,9.3,14,11.6,13.4,14.1,43.1,18.7,14,11.8,16.7,14.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,UCR,PICKETT,Tdap,12.1,19.7,999,999,999,70,888,13.5,12.6,21,15.8,999,65.1,11.3,16.7,12.5,20.8,16.6,13.4,14.1,43.1,18.7,14,11.8,16.7,14.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,UCR,PUTNAM,Tdap,11.4,14.5,10.8,20.3,24.5,40.7,18,25.7,11.5,15,12.9,14.7,32,21.6,13.2,11.9,15.6,13.7,13.4,14.1,43.1,18.7,14,11.8,16.7,14.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,UCR,SMITH,Tdap,8.6,14.2,9.4,19,29.8,41.3,11.1,15.5,9,15,11.4,13.5,35.6,13.2,12,9.1,15,12,13.4,14.1,43.1,18.7,14,11.8,16.7,14.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,UCR,VAN BUREN,Tdap,21.1,28.2,999,999,64.5,70.2,36.2,32.2,21.4,29.3,24.6,19.4,67.9,34,25.2,21.8,29.4,25.5,13.4,14.1,43.1,18.7,14,11.8,16.7,14.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,UCR,WARREN,Tdap,12.2,18,12.4,18.1,40.1,68.9,14.1,30.1,12.8,18.7,15,15,55,20.3,15.7,13,19.6,16.2,13.4,14.1,43.1,18.7,14,11.8,16.7,14.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,UCR,WHITE,Tdap,13.7,17.2,9.8,16,46.6,51.8,14.2,9.8,14.4,18.3,15.5,12,49.2,12,16.3,14.4,18,16.2,13.4,14.1,43.1,18.7,14,11.8,16.7,14.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,WTR,BENTON,Tdap,15.7,23.5,12.5,25.5,23.8,60.6,11.4,20.4,16,24.7,19.6,17.9,42,15.2,20.3,15.8,24.6,20.2,16.1,21.7,58,15.5,18.2,14.2,22.2,18.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,WTR,CARROLL,Tdap,17,22.7,16,28,47.6,71.4,11.1,23.4,17.9,24.5,19.9,21.3,59.8,16.8,21.2,17.7,24.5,21,16.1,21.7,58,15.5,18.2,14.2,22.2,18.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,WTR,CHESTER,Tdap,9.7,16.9,17.7,25.1,37,43.1,13.6,24.1,11.2,18.4,13.4,21.4,40.3,18.9,14.8,11.2,18.5,14.9,16.1,21.7,58,15.5,18.2,14.2,22.2,18.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,WTR,CROCKETT,Tdap,14.1,22.8,14.9,25.5,74.8,777,19.2,31.7,15.9,26,18.6,20.3,777,25.5,21.1,16.3,26.7,21.6,16.1,21.7,58,15.5,18.2,14.2,22.2,18.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,WTR,DECATUR,Tdap,11.5,19.2,13.9,31,27.4,76.7,4.8,14.5,12.4,21,15.3,19.7,48.8,9.2,16.6,12,20.7,16.3,16.1,21.7,58,15.5,18.2,14.2,22.2,18.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,WTR,DYER,Tdap,14.4,21.1,24.3,34,56,78.6,9.9,18.8,17.2,25,17.8,29.4,68.1,14,21.2,16.9,24.8,20.9,16.1,21.7,58,15.5,18.2,14.2,22.2,18.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,WTR,FAYETTE,Tdap,7.9,8.8,17.2,20,47,50.5,11.2,12.8,11.3,13.1,8.4,18.6,48.9,12,12.2,11.3,13.1,12.2,16.1,21.7,58,15.5,18.2,14.2,22.2,18.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
2024,8,08/31/2024,WTR,GIBSON,Tdap,12.5,19.4,22.5,30,49.1,87.5,11,21.5,15.2,22.9,16,26.5,67.4,15.8,19.1,15,22.8,19,16.1,21.7,58,15.5,18.2,14.2,22.2,18.2,13,17.1,41.4,22.2,14.6,13.1,16.9,15
