YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_4_6_VAX_RATE,WHITE_FEMALE_4_6_VAX_RATE,BLACK_MALE_4_6_VAX_RATE,BLACK_FEMALE_4_6_VAX_RATE,OTHER_MALE_4_6_VAX_RATE,OTHER_FEMALE_4_6_VAX_RATE,HISPANIC_MALE_4_6_VAX_RATE,HISPANIC_FEMALE_4_6_VAX_RATE,NONHISPANIC_MALE_4_6_VAX_RATE,NONHISPANIC_FEMALE_4_6_VAX_RATE,WHITE_TOTAL_4_6_VAX_RATE,BLACK_TOTAL_4_6_VAX_RATE,OTHER_TOTAL_4_6_VAX_RATE,HISPANIC_TOTAL_4_6_VAX_RATE,NONHISPANIC_TOTAL_4_6_VAX_RATE,MALE_TOTAL_4_6_VAX_RATE,FEMALE_TOTAL_4_6_VAX_RATE,TOTAL_4_6_VAX_RATE,RG_WHITE_4_6_VAX_RATE,RG_BLACK_4_6_VAX_RATE,RG_OTHER_4_6_VAX_RATE,RG_HISPANIC_4_6_VAX_RATE,RG_NONHISPANIC_4_6_VAX_RATE,RG_MALE_4_6_VAX_RATE,RG_FEMALE_4_6_VAX_RATE,RG_4_6_VAX_RATE,STATE_WHITE_4_6_VAX_RATE,STATE_BLACK_4_6_VAX_RATE,STATE_OTHER_4_6_VAX_RATE,STATE_HISPANIC_4_6_VAX_RATE,STATE_NONHISPANIC_4_6_VAX_RATE,STATE_MALE_4_6_VAX_RATE,STATE_FEMALE_4_6_VAX_RATE,STATE_4_6_VAX_RATE
2024,10,10/31/2024,ETR,ROANE,MMR,66.9,64.6,62.2,51.9,777,777,31.1,61.1,73.5,68.6,65.8,57.8,777,44.4,71.1,71.2,68.2,69.7,71.3,67.3,777,777,74.8,75.9,79.2,77.5,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,ETR,ROANE,VAR,66.1,64.2,62.2,48.1,777,777,24.4,58.3,73.4,68.3,65.2,56.3,777,39.5,70.9,70.7,67.8,69.3,70.3,66.1,777,93.1,74.5,74.8,78,76.4,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,ETR,SCOTT,DTaP,84.7,80.6,999,999,999,999,999,999,90.6,85.1,82.7,999,999,999,87.9,90.5,85.7,88.2,88.7,82.7,777,777,94,95.1,97.1,96.1,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,ETR,SCOTT,Hep A,83.3,79,999,999,999,999,999,999,89.9,82.9,81.2,999,999,999,86.5,89.8,83.3,86.6,88,82.2,777,777,93.8,94.1,96.7,95.4,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,ETR,SCOTT,Hep B,67.6,67.2,999,999,999,999,999,999,73.6,71.2,67.4,999,999,999,72.4,72.8,72,72.4,75.3,71.5,777,777,79.6,81.4,82.3,81.9,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,ETR,SCOTT,IPV,82.3,79.3,999,999,999,999,999,999,89.2,83.4,80.8,999,999,999,86.3,89.1,84,86.6,87.9,81.9,777,777,93.1,94.1,96.2,95.1,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,ETR,SCOTT,Kindergarten Series,49.6,46.5,999,999,999,999,999,999,53.5,47.9,48.1,999,999,999,50.8,53,48.4,50.8,48.9,45.1,777,65.1,51.9,52.2,54.4,53.3,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,ETR,SCOTT,MMR,71.4,70.7,999,999,999,999,999,999,77.1,74.7,71.1,999,999,999,75.9,77,75.2,76.1,71.3,67.3,777,777,74.8,75.9,79.2,77.5,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,ETR,SCOTT,VAR,71.4,70.7,999,999,999,999,999,999,77.4,74.7,71.1,999,999,999,76.1,77.2,74.9,76.1,70.3,66.1,777,93.1,74.5,74.8,78,76.4,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,ETR,SEVIER,DTaP,95.4,99.5,777,100,777,777,777,777,95.5,777,97.4,777,777,777,98.6,777,777,777,88.7,82.7,777,777,94,95.1,97.1,96.1,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,ETR,SEVIER,Hep A,94.7,98.4,777,100,777,777,777,777,93.9,777,96.5,777,777,777,97.5,777,777,777,88,82.2,777,777,93.8,94.1,96.7,95.4,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,ETR,SEVIER,Hep B,80,84.8,777,80,777,777,777,777,77.8,83.9,82.3,91.7,777,777,80.7,89,91.6,90.2,75.3,71.5,777,777,79.6,81.4,82.3,81.9,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,ETR,SEVIER,IPV,91.4,96.4,777,90,777,777,777,777,91.2,98.6,93.8,98.3,777,777,94.8,777,777,777,87.9,81.9,777,777,93.1,94.1,96.2,95.1,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,ETR,SEVIER,Kindergarten Series,48.5,54.6,56.7,46.7,777,777,85.8,79,47.7,55.1,51.4,51.7,777,82.6,51.3,54.6,59.2,56.8,48.9,45.1,777,65.1,51.9,52.2,54.4,53.3,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,ETR,SEVIER,MMR,75.6,83,93.3,73.3,777,777,777,777,72,81,79.2,83.3,777,777,76.3,84.4,89.8,87,71.3,67.3,777,777,74.8,75.9,79.2,77.5,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,ETR,SEVIER,VAR,73.1,79.8,90,70,777,777,777,777,72,80.2,76.3,80,777,777,76,81.9,86.4,84.1,70.3,66.1,777,93.1,74.5,74.8,78,76.4,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,ETR,UNION,DTaP,79.1,80,999,999,999,999,999,999,89.4,84,79.5,999,777,53.6,86.7,88.3,82.2,85.3,88.7,82.7,777,777,94,95.1,97.1,96.1,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,ETR,UNION,Hep A,74.7,75.3,999,999,999,999,999,999,84.7,79.1,75,999,777,53.6,81.9,84.1,77.2,80.7,88,82.2,777,777,93.8,94.1,96.7,95.4,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,ETR,UNION,Hep B,66.9,66.7,999,999,999,999,999,999,75.6,70.3,66.8,999,777,42.9,73,74.9,68.4,71.7,75.3,71.5,777,777,79.6,81.4,82.3,81.9,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,ETR,UNION,IPV,79.1,80.7,999,999,999,999,999,999,89.7,85,79.8,999,777,46.4,87.4,88.3,82.8,85.6,87.9,81.9,777,777,93.1,94.1,96.2,95.1,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,ETR,UNION,Kindergarten Series,45,42.3,999,999,999,999,999,999,52.2,45.4,43.7,999,777,888,48.9,50.9,43.8,47.4,48.9,45.1,777,65.1,51.9,52.2,54.4,53.3,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,ETR,UNION,MMR,62.5,61.3,999,999,999,999,999,999,70.6,64.4,61.9,999,777,39.3,67.6,69.8,62.8,66.4,71.3,67.3,777,777,74.8,75.9,79.2,77.5,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,ETR,UNION,VAR,61.9,62,999,999,999,999,999,999,70.3,65,61.9,999,777,32.1,67.7,68.9,63.4,66.2,70.3,66.1,777,93.1,74.5,74.8,78,76.4,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,JMR,MADISON,DTaP,79.3,82,89.8,91.3,777,777,95.8,777,90,92,80.6,90.6,777,777,91,90.6,95.5,93,80.6,90.6,777,777,91,90.6,95.5,93,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,JMR,MADISON,Hep A,91.2,93.1,777,98.8,777,777,98.9,777,777,777,92.1,99.6,777,777,777,777,777,777,92.1,99.6,777,777,777,777,777,777,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,JMR,MADISON,Hep B,79,82.7,79.8,83.1,777,777,91,777,85.1,89.4,80.8,81.4,777,777,87.2,85.7,91.6,88.6,80.8,81.4,777,777,87.2,85.7,91.6,88.6,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,JMR,MADISON,IPV,78.7,81.1,93.7,93.1,777,777,95.8,777,91.5,92.3,79.9,93.4,777,777,91.9,91.9,95.1,93.5,79.9,93.4,777,777,91.9,91.9,95.1,93.5,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,JMR,MADISON,Kindergarten Series,47.1,49.1,49.4,53.1,90.3,777,52.4,72.5,51.6,54.8,48.1,51.2,777,61.2,53.2,51.7,56.3,54,48.1,51.2,777,61.2,53.2,51.7,56.3,54,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,JMR,MADISON,MMR,77.7,77.6,85.8,83.8,777,777,777,777,85.2,84.4,77.7,84.8,777,777,84.8,86.8,88.3,87.5,77.7,84.8,777,777,84.8,86.8,88.3,87.5,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,JMR,MADISON,VAR,76.3,74.7,84,83,777,777,92.1,777,84.3,83.5,75.5,83.5,777,777,83.9,85.1,86.3,85.7,75.5,83.5,777,777,83.9,85.1,86.3,85.7,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,KKR,KNOX,DTaP,81.1,85,777,777,777,777,777,777,95.4,97,83,777,777,777,96.2,98.4,99.6,99,83,777,777,777,96.2,98.4,99.6,99,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,KKR,KNOX,Hep A,78.3,80.6,777,98.2,777,777,777,777,92.1,92.3,79.4,777,777,777,92.2,94.8,94.8,94.8,79.4,777,777,777,92.2,94.8,94.8,94.8,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,KKR,KNOX,Hep B,73.2,76.1,777,91.9,777,777,777,777,87.4,87,74.6,98.1,777,777,87.2,90.4,89.7,90.1,74.6,98.1,777,777,87.2,90.4,89.7,90.1,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,KKR,KNOX,IPV,79.1,82.1,777,96.8,777,777,777,777,93.6,94.2,80.6,777,777,777,93.9,96,96,96,80.6,777,777,777,93.9,96,96,96,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,KKR,KNOX,Kindergarten Series,43.4,44,66.7,58.1,777,777,72.9,66.5,51.1,50.9,43.7,62.5,777,69.8,51,53.1,52.3,52.7,43.7,62.5,777,69.8,51,53.1,52.3,52.7,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,KKR,KNOX,MMR,59.1,60.8,86,77.3,777,777,777,777,67.1,67.6,59.9,81.7,777,777,67.3,71,71.4,71.2,59.9,81.7,777,777,67.3,71,71.4,71.2,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,KKR,KNOX,VAR,57.3,58.6,85.1,75.7,777,777,777,99.5,66.1,66.4,57.9,80.5,777,777,66.3,69.3,69.4,69.4,57.9,80.5,777,777,66.3,69.3,69.4,69.4,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,MCR,CHEATHAM,DTaP,67,80.4,999,999,777,777,95.2,94.9,71.3,82.6,73.6,777,777,95.1,76.9,73.4,83.6,78.4,74.1,98.5,777,777,80.2,83.6,85,84.3,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,MCR,CHEATHAM,Hep A,72.3,86.6,999,999,777,777,96.8,88.1,78.7,90.6,79.3,777,777,92.6,84.6,80.3,90.4,85.3,76.3,99.7,777,777,83.3,85.6,87.6,86.6,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,MCR,CHEATHAM,Hep B,64.8,74.8,999,999,777,777,92.1,93.2,70.6,76.8,69.7,777,777,92.6,73.7,72.5,78.2,75.3,71,93.3,777,777,77.7,80,82.3,81.1,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,MCR,CHEATHAM,IPV,66.4,79.4,999,999,777,100,93.7,88.1,70.8,81.5,72.8,777,777,91,76.1,72.8,82.1,77.4,71.6,96.3,777,777,77.5,80.4,82.1,81.2,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,MCR,CHEATHAM,Kindergarten Series,40.3,51,999,999,777,67.3,63.5,54.2,44.3,52.8,45.6,75,84,59,48.5,46,52.9,49.4,42.1,58.2,81.9,67.4,45.8,47.8,49,48.4,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,MCR,CHEATHAM,MMR,57.3,68.8,999,999,777,89.1,90.5,74.6,61.9,70.8,62.9,97.9,777,82.8,66.3,64.4,71.2,67.8,62,84.7,777,777,66.8,70.1,71.9,70.9,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,MCR,CHEATHAM,VAR,56.9,68.3,999,999,777,90.9,87.3,71.2,61.5,70.8,62.5,95.8,777,79.5,66.1,63.7,70.9,67.3,61.3,84.4,777,97.1,66.5,69.3,70.9,70.1,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,MCR,DICKSON,DTaP,75.6,77,777,777,777,87.2,83.1,71.3,80.1,80.9,76.3,777,777,76.6,80.5,80.3,80,80.2,74.1,98.5,777,777,80.2,83.6,85,84.3,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,MCR,DICKSON,Hep A,80.2,82.7,777,777,777,777,80.5,67,86.5,88.2,81.4,777,777,73.1,87.3,86,86.2,86.1,76.3,99.7,777,777,83.3,85.6,87.6,86.6,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,MCR,DICKSON,Hep B,69.8,70.3,777,777,777,93,74,69.1,75.5,74.3,70.1,777,777,71.3,75,75.4,73.8,74.7,71,93.3,777,777,77.7,80,82.3,81.1,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,MCR,DICKSON,IPV,74.4,74.7,777,777,777,90.7,81.8,67,78.5,79.4,74.6,777,100,73.7,78.9,78.7,78.3,78.5,71.6,96.3,777,777,77.5,80.4,82.1,81.2,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,MCR,DICKSON,Kindergarten Series,43.1,42.7,61.9,60,71.6,47.7,45.5,35.1,46.1,44.7,42.9,61,59.3,39.8,45.4,46.1,43.8,44.9,42.1,58.2,81.9,67.4,45.8,47.8,49,48.4,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,MCR,DICKSON,MMR,65.4,66.1,777,777,777,81.4,75.3,60.6,69.2,69.8,65.7,777,91,67.3,69.5,69.7,68.9,69.3,62,84.7,777,777,66.8,70.1,71.9,70.9,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,MCR,DICKSON,VAR,65.1,65.9,95.2,777,100,75.6,70.1,55.3,69,69.4,65.5,100,87.4,62,69.2,69.1,68.1,68.6,61.3,84.4,777,97.1,66.5,69.3,70.9,70.1,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,MCR,HOUSTON,DTaP,777,777,999,999,999,999,999,999,100,777,777,999,999,999,777,777,777,777,74.1,98.5,777,777,80.2,83.6,85,84.3,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,MCR,HOUSTON,Hep A,777,777,999,999,999,999,999,999,777,777,777,999,999,999,777,777,777,777,76.3,99.7,777,777,83.3,85.6,87.6,86.6,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,MCR,HOUSTON,Hep B,84.6,777,999,999,999,999,999,999,89.3,777,95.9,999,999,999,98.7,90.6,777,98.4,71,93.3,777,777,77.7,80,82.3,81.1,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,MCR,HOUSTON,IPV,777,777,999,999,999,999,999,999,99.2,777,777,999,999,999,777,777,777,777,71.6,96.3,777,777,77.5,80.4,82.1,81.2,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,MCR,HOUSTON,Kindergarten Series,63.2,70.6,999,999,999,999,999,999,63.9,72.9,66.7,999,999,999,68.1,65.6,72,68.7,42.1,58.2,81.9,67.4,45.8,47.8,49,48.4,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,MCR,HOUSTON,MMR,91.5,93.1,999,999,999,999,999,999,90.2,96.3,92.2,999,999,999,93,93.8,93.2,93.5,62,84.7,777,777,66.8,70.1,71.9,70.9,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,MCR,HOUSTON,VAR,91.5,94.1,999,999,999,999,999,999,90.2,96.3,92.7,999,999,999,93,93.8,93.2,93.5,61.3,84.4,777,97.1,66.5,69.3,70.9,70.1,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,MCR,HUMPHREYS,DTaP,88.4,777,999,999,999,999,999,999,89.4,777,95.6,999,93,75.9,96,88.6,777,95,74.1,98.5,777,777,80.2,83.6,85,84.3,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,MCR,HUMPHREYS,Hep A,92.8,777,999,999,999,999,999,999,94.6,777,100,999,95.3,72.4,777,92.9,777,98.8,76.3,99.7,777,777,83.3,85.6,87.6,86.6,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,MCR,HUMPHREYS,Hep B,80.9,93.5,999,999,999,999,999,999,82.7,91.6,86.7,999,69.8,51.7,86.8,81.5,89.2,85.1,71,93.3,777,777,77.7,80,82.3,81.1,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,MCR,HUMPHREYS,IPV,88.1,777,999,999,999,999,999,999,89.4,777,94.3,999,95.3,72.4,94.6,88.3,99.6,93.5,71.6,96.3,777,777,77.5,80.4,82.1,81.2,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,MCR,HUMPHREYS,Kindergarten Series,52.2,58.9,999,999,999,999,999,999,54.2,59.7,55.3,999,51.2,34.5,56.7,53.5,58.1,55.6,42.1,58.2,81.9,67.4,45.8,47.8,49,48.4,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,MCR,HUMPHREYS,MMR,75.8,88.7,999,999,999,999,999,999,76.6,89,81.7,999,79.1,62.1,82.3,75.4,88.2,81.3,62,84.7,777,777,66.8,70.1,71.9,70.9,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,MCR,HUMPHREYS,VAR,75.1,89.9,999,999,999,999,999,999,76.6,89,81.9,999,74.4,62.1,82.3,75.4,88.2,81.3,61.3,84.4,777,97.1,66.5,69.3,70.9,70.1,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,MCR,MONTGOMERY,DTaP,80.5,85.4,777,777,777,777,99.7,777,89.8,94.5,82.8,777,777,777,92.1,91.3,95.9,93.5,74.1,98.5,777,777,80.2,83.6,85,84.3,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,MCR,MONTGOMERY,Hep A,75.4,80.9,777,777,777,777,91.9,97.3,86,90.5,78,777,777,94.4,88.2,86.9,91.5,89.1,76.3,99.7,777,777,83.3,85.6,87.6,86.6,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,MCR,MONTGOMERY,Hep B,75,79,97.1,98.6,777,777,92.7,96.2,84.8,89,76.9,97.8,777,94.4,86.8,86,90.1,88,71,93.3,777,777,77.7,80,82.3,81.1,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,MCR,MONTGOMERY,IPV,74.7,79.1,777,777,777,777,93.5,94.9,83.6,87.9,76.8,777,777,94.2,85.6,85.1,88.9,86.9,71.6,96.3,777,777,77.5,80.4,82.1,81.2,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,MCR,MONTGOMERY,Kindergarten Series,41.6,45.5,60.4,60.4,67.9,75,53,60,48.4,51.3,43.5,60.4,71.3,56.3,49.8,49.1,52.6,50.8,42.1,58.2,81.9,67.4,45.8,47.8,49,48.4,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,MCR,MONTGOMERY,MMR,57.9,62.8,86,86.2,91.9,777,76.3,82.2,67,71.6,60.3,86.1,96.9,79.1,69.2,68.4,73.1,70.7,62,84.7,777,777,66.8,70.1,71.9,70.9,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,MCR,MONTGOMERY,VAR,57.6,62.2,85.4,85.7,90.7,777,74.6,79.5,66.8,71.2,59.8,85.5,95.5,76.9,68.9,68,72.4,70.1,61.3,84.4,777,97.1,66.5,69.3,70.9,70.1,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,MCR,ROBERTSON,DTaP,95.2,777,93.6,777,777,777,777,777,777,777,97.8,777,777,777,777,777,777,777,74.1,98.5,777,777,80.2,83.6,85,84.3,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,MCR,ROBERTSON,Hep A,91.5,96.8,91.2,777,777,777,777,777,98.5,777,94.1,777,777,777,777,777,777,777,76.3,99.7,777,777,83.3,85.6,87.6,86.6,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,MCR,ROBERTSON,Hep B,75.2,82.9,75.2,100,777,777,777,777,80.3,86.6,78.9,87.6,777,777,83.3,85.8,90.5,88.1,71,93.3,777,777,77.7,80,82.3,81.1,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,MCR,ROBERTSON,IPV,91.5,95.9,91.2,777,777,777,777,777,97.5,777,93.6,777,777,777,777,777,777,777,71.6,96.3,777,777,77.5,80.4,82.1,81.2,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,MCR,ROBERTSON,Kindergarten Series,48.9,52.1,55.2,62.1,777,777,88,77.8,52.1,55,50.4,58.6,777,82.9,53.5,57.3,58.5,57.9,42.1,58.2,81.9,67.4,45.8,47.8,49,48.4,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,MCR,ROBERTSON,MMR,76.7,80.2,82.4,91.9,777,777,777,777,80.3,84,78.4,87.1,777,777,82.1,88.7,89.3,89,62,84.7,777,777,66.8,70.1,71.9,70.9,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,MCR,ROBERTSON,VAR,75,78.6,81.6,93.5,777,777,777,777,79.7,83.9,76.8,87.6,777,777,81.7,87.3,87.8,87.5,61.3,84.4,777,97.1,66.5,69.3,70.9,70.1,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,MCR,RUTHERFORD,DTaP,77.1,77.1,777,89.5,777,777,777,777,83.7,81.4,77.1,96.2,777,777,82.6,91.1,90.5,90.8,74.1,98.5,777,777,80.2,83.6,85,84.3,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,MCR,RUTHERFORD,Hep A,80.1,80.9,777,92.2,777,777,777,777,87.6,85.3,80.5,777,777,777,86.4,94.2,93.4,93.8,76.3,99.7,777,777,83.3,85.6,87.6,86.6,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,MCR,RUTHERFORD,Hep B,72.1,72.2,96.5,88.4,777,777,777,777,78.6,77.9,72.1,92.4,777,777,78.2,85.5,86.1,85.8,71,93.3,777,777,77.7,80,82.3,81.1,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,MCR,RUTHERFORD,IPV,76.1,77.2,777,89,777,777,777,777,83.1,81.5,76.6,96.3,777,777,82.3,90.1,89.8,90,71.6,96.3,777,777,77.5,80.4,82.1,81.2,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,MCR,RUTHERFORD,Kindergarten Series,43.2,43.1,62,52.2,94.6,777,79.2,83.6,47.6,45.9,43.1,57,98.4,81.3,46.7,52.5,51.7,52.1,42.1,58.2,81.9,67.4,45.8,47.8,49,48.4,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,MCR,RUTHERFORD,MMR,70.3,71.7,94.4,81.1,777,777,777,777,74.5,72.9,71,87.6,777,777,73.7,82.5,82.4,82.4,62,84.7,777,777,66.8,70.1,71.9,70.9,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,MCR,RUTHERFORD,VAR,69.2,69.5,94.3,80.5,777,777,777,777,74.5,72.4,69.4,87.3,777,777,73.5,81.4,80.6,81,61.3,84.4,777,97.1,66.5,69.3,70.9,70.1,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,MCR,STEWART,DTaP,75.6,95.9,999,999,999,999,999,999,83.8,777,85.9,999,777,76.7,92.2,81.9,777,91.3,74.1,98.5,777,777,80.2,83.6,85,84.3,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,MCR,STEWART,Hep A,78.4,777,999,999,999,999,999,999,83.8,777,91,999,777,80,96.2,82.7,777,95.2,76.3,99.7,777,777,83.3,85.6,87.6,86.6,79.4,88.7,777,777,88.3,90.3,91.6,91
2024,10,10/31/2024,MCR,STEWART,Hep B,72.8,85.8,999,999,999,999,999,999,80.2,89.5,79.4,999,777,73.3,84.9,78.5,89.8,84.2,71,93.3,777,777,77.7,80,82.3,81.1,73.3,84.5,777,777,82.2,84.6,85.8,85.2
2024,10,10/31/2024,MCR,STEWART,IPV,76.1,777,999,999,999,999,999,999,82.9,777,88.7,999,777,83.3,94.5,81.9,777,93.8,71.6,96.3,777,777,77.5,80.4,82.1,81.2,75.5,85.6,777,777,83.8,86.1,87.3,86.7
2024,10,10/31/2024,MCR,STEWART,Kindergarten Series,37.6,57.1,999,999,999,999,999,999,42.8,60.7,47.5,999,100,53.3,51.9,41.8,61.9,52,42.1,58.2,81.9,67.4,45.8,47.8,49,48.4,45.4,53.7,777,67.9,50.6,52.2,53,52.6
2024,10,10/31/2024,MCR,STEWART,MMR,62.9,85.4,999,999,999,999,999,999,68.5,89.5,74.3,999,777,63.3,79.2,66.7,89.3,78.2,62,84.7,777,777,66.8,70.1,71.9,70.9,64.4,75.6,777,777,70.8,73.9,75.3,74.6
2024,10,10/31/2024,MCR,STEWART,VAR,62,84.9,999,999,999,999,999,999,67.6,89.1,73.6,999,777,63.3,78.5,65.8,88.9,77.5,61.3,84.4,777,97.1,66.5,69.3,70.9,70.1,63.2,74.7,777,96.8,70.1,72.5,73.8,73.1
2024,10,10/31/2024,MCR,SUMNER,DTaP,84,83.6,94.7,93.3,777,777,777,777,88.1,90.3,83.8,94,777,777,89.2,91.2,91.9,91.5,74.1,98.5,777,777,80.2,83.6,85,84.3,78.2,86,777,777,86.2,89,90.1,89.5
2024,10,10/31/2024,MCR,SUMNER,Hep A,80.4,81,93.3,90.6,777,777,777,99.5,85,87.9,80.7,92,777,777,86.4,87.8,89.1,88.5,76.3,99.7,777,777,83.3,85.6,87.6,86.6,79.4,88.7,777,777,88.3,90.3,91.6,91
