YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_65UP_VAX_RATE,WHITE_FEMALE_65UP_VAX_RATE,BLACK_MALE_65UP_VAX_RATE,BLACK_FEMALE_65UP_VAX_RATE,OTHER_MALE_65UP_VAX_RATE,OTHER_FEMALE_65UP_VAX_RATE,HISPANIC_MALE_65UP_VAX_RATE,HISPANIC_FEMALE_65UP_VAX_RATE,NONHISPANIC_MALE_65UP_VAX_RATE,NONHISPANIC_FEMALE_65UP_VAX_RATE,WHITE_TOTAL_65UP_VAX_RATE,BLACK_TOTAL_65UP_VAX_RATE,OTHER_TOTAL_65UP_VAX_RATE,HISPANIC_TOTAL_65UP_VAX_RATE,NONHISPANIC_TOTAL_65UP_VAX_RATE,MALE_TOTAL_65UP_VAX_RATE,FEMALE_TOTAL_65UP_VAX_RATE,TOTAL_65UP_VAX_RATE,RG_WHITE_65UP_VAX_RATE,RG_BLACK_65UP_VAX_RATE,RG_OTHER_65UP_VAX_RATE,RG_HISPANIC_65UP_VAX_RATE,RG_NONHISPANIC_65UP_VAX_RATE,RG_MALE_65UP_VAX_RATE,RG_FEMALE_65UP_VAX_RATE,RG_65UP_VAX_RATE,STATE_WHITE_65UP_VAX_RATE,STATE_BLACK_65UP_VAX_RATE,STATE_OTHER_65UP_VAX_RATE,STATE_HISPANIC_65UP_VAX_RATE,STATE_NONHISPANIC_65UP_VAX_RATE,STATE_MALE_65UP_VAX_RATE,STATE_FEMALE_65UP_VAX_RATE,STATE_65UP_VAX_RATE
2024,4,04/30/2024,WTR,MCNAIRY,Tdap,0.6,0.5,888,888,888,888,888,888,0.6,0.7,0.6,888,888,888,0.6,0.6,0.7,0.6,0.6,0.5,3.5,0.4,0.6,0.6,0.7,0.6,1,0.7,7.1,1.7,1.1,1,1.2,1.1
2024,4,04/30/2024,WTR,OBION,Pneumococcal,48,54.6,51.3,55.1,777,777,32.6,32.7,53.6,60.9,51.6,53.6,777,32.6,57.6,53.2,60.5,57.2,44.9,40.1,777,35.4,51.4,48.1,53.7,51.2,50.6,42.4,777,69.4,58,55.4,60.3,58.1
2024,4,04/30/2024,WTR,OBION,Shingles,16.1,19.6,11.3,17.6,777,777,888,14.3,18.2,22.8,18,15.1,777,11.6,20.7,18,22.7,20.6,16.8,12.8,777,15.4,19.8,18.3,21,19.8,23.7,14.8,777,29.4,27.4,26,28.7,27.5
2024,4,04/30/2024,WTR,OBION,Tdap,0.6,1,888,888,888,17.3,888,888,0.7,1.2,0.8,888,12.6,888,1,0.7,1.2,1,0.6,0.5,3.5,0.4,0.6,0.6,0.7,0.6,1,0.7,7.1,1.7,1.1,1,1.2,1.1
2024,4,04/30/2024,WTR,TIPTON,Pneumococcal,42.2,48.1,33.1,35.5,777,777,62,42.6,48.1,55.4,45.4,34.5,777,51.9,52.1,48.3,55.3,52.1,44.9,40.1,777,35.4,51.4,48.1,53.7,51.2,50.6,42.4,777,69.4,58,55.4,60.3,58.1
2024,4,04/30/2024,WTR,TIPTON,Shingles,14.5,16.5,10.3,8.9,777,777,30,14.8,17.4,19.6,15.6,9.5,777,22.1,18.6,17.6,19.6,18.6,16.8,12.8,777,15.4,19.8,18.3,21,19.8,23.7,14.8,777,29.4,27.4,26,28.7,27.5
2024,4,04/30/2024,WTR,TIPTON,Tdap,0.7,0.7,888,888,7,4.3,888,888,0.8,0.8,0.7,0.4,5.3,888,0.8,0.8,0.8,0.8,0.6,0.5,3.5,0.4,0.6,0.6,0.7,0.6,1,0.7,7.1,1.7,1.1,1,1.2,1.1
2024,4,04/30/2024,WTR,WEAKLEY,Pneumococcal,45.9,49,37.9,47.6,777,777,35.3,999,49.1,53,47.6,43.1,777,47.3,51.3,48.9,53.1,51.2,44.9,40.1,777,35.4,51.4,48.1,53.7,51.2,50.6,42.4,777,69.4,58,55.4,60.3,58.1
2024,4,04/30/2024,WTR,WEAKLEY,Shingles,20.8,24,7.6,17.3,90,777,14.7,999,21.4,25.7,22.6,12.8,777,21.8,23.8,21.3,25.7,23.8,16.8,12.8,777,15.4,19.8,18.3,21,19.8,23.7,14.8,777,29.4,27.4,26,28.7,27.5
2024,4,04/30/2024,WTR,WEAKLEY,Tdap,0.6,0.8,888,888,888,888,888,999,0.6,0.8,0.7,888,888,888,0.7,0.6,0.8,0.7,0.6,0.5,3.5,0.4,0.6,0.6,0.7,0.6,1,0.7,7.1,1.7,1.1,1,1.2,1.1
2024,5,05/31/2024,CHR,HAMILTON,Pneumococcal,46,47,38.8,40.9,777,777,54.7,55.9,52.2,54.2,46.6,40,777,55.3,53.4,52.3,54.3,53.4,46.6,40,777,55.3,53.4,52.3,54.3,53.4,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,CHR,HAMILTON,Shingles,25.5,25.3,14.5,18.2,777,777,28.3,25.1,29.3,29.6,25.4,16.7,777,26.6,29.5,29.2,29.5,29.4,25.4,16.7,777,26.6,29.5,29.2,29.5,29.4,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,CHR,HAMILTON,Tdap,1.2,1.2,1.1,1.4,8.2,13.3,2,2.8,1.4,1.5,1.2,1.3,10.9,2.4,1.5,1.4,1.5,1.5,1.2,1.3,10.9,2.4,1.5,1.4,1.5,1.5,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,ETR,ANDERSON,Pneumococcal,55.9,58,64.6,62.5,777,777,777,777,63.5,65.7,57.1,63.3,777,777,64.7,64.2,66.9,65.7,54.5,46.2,777,88.9,62.3,59.9,64.9,62.6,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,ETR,ANDERSON,Shingles,26,27.3,24.2,26.1,777,777,75,89.9,30.4,31.9,26.7,25.3,777,83.2,31.2,30.8,32.5,31.7,24.1,17.4,777,39.6,28.3,26.8,29.9,28.5,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,ETR,ANDERSON,Tdap,1.4,1.1,888,888,9.3,8.5,888,6.7,1.6,1.2,1.2,888,8.9,4.3,1.4,1.6,1.3,1.4,1,0.6,8.5,2.2,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,ETR,BLOUNT,Pneumococcal,55.5,59.4,46.1,50.4,777,777,61.6,90.4,65,69.9,57.6,48.7,777,75.7,67.7,65,70.1,67.8,54.5,46.2,777,88.9,62.3,59.9,64.9,62.6,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,ETR,BLOUNT,Shingles,22.8,24,14.6,19.1,777,777,32,35.5,27.7,29.9,23.5,17.3,777,33.7,28.9,27.8,30,29,24.1,17.4,777,39.6,28.3,26.8,29.9,28.5,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,ETR,BLOUNT,Tdap,1.1,1.2,888,888,13.5,13.4,888,3,1.3,1.4,1.1,888,13.4,2.7,1.3,1.3,1.4,1.3,1,0.6,8.5,2.2,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,ETR,CAMPBELL,Pneumococcal,47.6,50,999,999,777,777,777,999,54.5,58.4,48.9,29.7,777,777,56.6,54.9,58.9,57.1,54.5,46.2,777,88.9,62.3,59.9,64.9,62.6,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,ETR,CAMPBELL,Shingles,17,19.6,999,999,777,777,25.9,999,20.3,24,18.4,888,777,38.6,22.4,20.4,24.2,22.5,24.1,17.4,777,39.6,28.3,26.8,29.9,28.5,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,ETR,CAMPBELL,Tdap,0.5,0.5,999,999,888,8.9,888,999,0.5,0.7,0.5,888,5.8,888,0.6,0.6,0.7,0.6,1,0.6,8.5,2.2,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,ETR,CLAIBORNE,Pneumococcal,41.3,40.9,999,17.9,777,777,42.9,36.7,45.5,45.5,41,19.6,777,39.7,45.5,45.4,45.4,45.4,54.5,46.2,777,88.9,62.3,59.9,64.9,62.6,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,ETR,CLAIBORNE,Shingles,13.9,15.2,999,888,68.4,777,17.9,16.7,15.2,17.7,14.6,888,94.1,17.2,16.6,15.3,17.7,16.6,24.1,17.4,777,39.6,28.3,26.8,29.9,28.5,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,ETR,CLAIBORNE,Tdap,0.3,0.5,999,888,888,888,888,888,0.4,0.5,0.4,888,3.5,888,0.5,0.4,0.5,0.5,1,0.6,8.5,2.2,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,ETR,COCKE,Pneumococcal,59.8,68.2,32.4,53.8,777,777,78.2,80.8,64.4,74.1,64.3,43.7,777,79.4,69.6,64.6,74.2,69.7,54.5,46.2,777,88.9,62.3,59.9,64.9,62.6,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,ETR,COCKE,Shingles,26.6,32.3,14.1,21.3,777,777,36.4,32.7,28.9,35.6,29.6,17.9,777,34.6,32.4,29,35.5,32.5,24.1,17.4,777,39.6,28.3,26.8,29.9,28.5,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,ETR,COCKE,Tdap,0.9,1.8,888,888,888,8.3,888,888,1,1.9,1.3,888,7.1,888,1.5,1,1.9,1.5,1,0.6,8.5,2.2,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,ETR,GRAINGER,Pneumococcal,49.5,58,14.7,22.6,777,777,63.6,777,54.2,63.2,53.9,18.5,777,84.2,58.9,54.4,63.8,59.3,54.5,46.2,777,88.9,62.3,59.9,64.9,62.6,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,ETR,GRAINGER,Shingles,21.2,25,888,19.4,777,777,22.7,50,23.5,27.9,23.2,13.8,777,34.2,25.8,23.5,28.2,26,24.1,17.4,777,39.6,28.3,26.8,29.9,28.5,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,ETR,GRAINGER,Tdap,0.8,1.4,888,888,10.2,888,888,888,1,1.4,1.1,888,8.1,888,1.2,1,1.5,1.2,1,0.6,8.5,2.2,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,ETR,HAMBLEN,Pneumococcal,47.7,51.2,44,53,777,777,52.4,73.3,53.2,56.6,49.7,49.1,777,62.5,55.1,53.1,57,55.3,54.5,46.2,777,88.9,62.3,59.9,64.9,62.6,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,ETR,HAMBLEN,Shingles,20.7,23,13.1,19.6,777,777,18.6,18.5,22.9,26,22,16.8,777,18.6,24.7,22.7,25.9,24.5,24.1,17.4,777,39.6,28.3,26.8,29.9,28.5,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,ETR,HAMBLEN,Tdap,0.9,0.9,888,888,888,5.3,888,888,0.9,1,0.9,888,4,888,0.9,0.9,1,0.9,1,0.6,8.5,2.2,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,ETR,JEFFERSON,Pneumococcal,59.9,62.6,51.4,60.6,777,777,777,777,63.7,66.5,61.4,56.5,777,777,65.2,64.3,67,65.7,54.5,46.2,777,88.9,62.3,59.9,64.9,62.6,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,ETR,JEFFERSON,Shingles,29.3,32.7,29.7,28.7,777,777,51.5,50.8,31.4,34.9,31.2,29.2,777,51.1,33.3,31.7,35.1,33.5,24.1,17.4,777,39.6,28.3,26.8,29.9,28.5,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,ETR,JEFFERSON,Tdap,1.7,1.9,888,888,7.5,7.8,888,888,1.8,2,1.8,3,7.7,888,1.9,1.8,2,1.9,1,0.6,8.5,2.2,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,ETR,LOUDON,Pneumococcal,61,65.9,40.3,37.1,777,777,73.8,777,71.6,76.3,63.6,38.7,777,777,74.1,71.7,77.7,74.9,54.5,46.2,777,88.9,62.3,59.9,64.9,62.6,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,ETR,LOUDON,Shingles,29.9,34,11.1,17.1,777,777,41.6,99.2,35.9,39.7,32,14.1,777,67.2,37.9,36,40.5,38.4,24.1,17.4,777,39.6,28.3,26.8,29.9,28.5,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,ETR,LOUDON,Tdap,1,1.2,888,888,17.7,17.1,3.4,5,1.2,1.4,1.1,888,17.4,4.1,1.3,1.2,1.4,1.3,1,0.6,8.5,2.2,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,ETR,MONROE,Pneumococcal,51.7,55.4,37.1,46.4,777,777,37,68.3,59.9,64.4,53.7,42.2,777,49.3,62.3,59.5,64.4,62.1,54.5,46.2,777,88.9,62.3,59.9,64.9,62.6,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,ETR,MONROE,Shingles,22,23,14.6,17.3,777,777,14.1,28.3,26.1,28.3,22.6,16.1,777,19.7,27.3,25.9,28.3,27.2,24.1,17.4,777,39.6,28.3,26.8,29.9,28.5,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,ETR,MONROE,Tdap,0.4,0.6,888,888,6.1,5.3,888,888,0.5,0.7,0.5,888,5.7,888,0.6,0.5,0.7,0.6,1,0.6,8.5,2.2,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,ETR,MORGAN,Pneumococcal,51.9,60.4,999,999,777,777,999,96.7,59.6,68.9,56.4,999,777,777,64.5,60.1,69.3,65,54.5,46.2,777,88.9,62.3,59.9,64.9,62.6,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,ETR,MORGAN,Shingles,20.7,24.8,999,999,777,777,999,36.7,25.1,30.8,22.9,999,777,50,28.1,25.5,30.9,28.4,24.1,17.4,777,39.6,28.3,26.8,29.9,28.5,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,ETR,MORGAN,Tdap,0.6,0.6,999,999,888,888,999,888,0.7,0.7,0.6,999,888,888,0.7,0.7,0.6,0.7,1,0.6,8.5,2.2,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,ETR,ROANE,Pneumococcal,41.7,44.4,29.5,35.7,777,777,63.3,84.3,47,50.9,43.1,32.7,777,74.1,49.1,47.2,51.3,49.4,54.5,46.2,777,88.9,62.3,59.9,64.9,62.6,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,ETR,ROANE,Shingles,17.5,19.9,8.1,10.8,777,777,26.6,41,20.4,23.5,18.8,9.5,777,34,22,20.5,23.7,22.2,24.1,17.4,777,39.6,28.3,26.8,29.9,28.5,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,ETR,ROANE,Tdap,0.8,0.9,888,888,8,9.2,888,888,0.9,1.1,0.8,888,8.6,888,1,1,1.1,1,1,0.6,8.5,2.2,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,ETR,SCOTT,Pneumococcal,34.9,38.5,999,999,777,777,999,999,41.3,44.4,36.8,999,777,67.9,43,41.5,44.6,43.2,54.5,46.2,777,88.9,62.3,59.9,64.9,62.6,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,ETR,SCOTT,Shingles,11.5,14.4,999,999,777,777,999,999,14.1,17.4,13.1,999,777,35.7,15.9,14.3,17.5,16,24.1,17.4,777,39.6,28.3,26.8,29.9,28.5,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,ETR,SCOTT,Tdap,0.3,0.5,999,999,888,888,999,999,0.5,0.6,0.4,999,6.6,888,0.5,0.4,0.6,0.5,1,0.6,8.5,2.2,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,ETR,SEVIER,Pneumococcal,51.8,57.2,30.5,19.6,777,777,73.1,99.5,62.1,69.3,54.7,25.2,777,87,65.9,62.3,69.8,66.3,54.5,46.2,777,88.9,62.3,59.9,64.9,62.6,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,ETR,SEVIER,Shingles,22.8,25.7,10.2,888,777,777,31.4,34.7,28.3,31.9,24.4,7.8,777,33.2,30.2,28.3,31.9,30.2,24.1,17.4,777,39.6,28.3,26.8,29.9,28.5,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,ETR,SEVIER,Tdap,0.8,0.8,888,888,6.9,8.5,888,3.1,0.9,1,0.8,888,7.7,2.7,1,1,1,1,1,0.6,8.5,2.2,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,ETR,UNION,Pneumococcal,41.3,45.4,999,999,777,777,999,90.9,44,48.2,43.5,999,777,78.6,46.2,44.2,48.8,46.7,54.5,46.2,777,88.9,62.3,59.9,64.9,62.6,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,ETR,UNION,Shingles,19.3,20.7,999,999,77.6,777,999,54.5,20.8,22.3,20.1,999,92.2,42.9,21.6,20.9,22.8,21.9,24.1,17.4,777,39.6,28.3,26.8,29.9,28.5,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,ETR,UNION,Tdap,0.6,1,999,999,888,888,999,888,0.7,1,0.8,999,888,888,0.8,0.7,1,0.8,1,0.6,8.5,2.2,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,JMR,MADISON,Pneumococcal,54.6,63.2,47.8,54.5,777,777,32.7,53.5,62.7,70.8,59.3,51.8,777,43.7,67.2,62.3,70.6,67,59.3,51.8,777,43.7,67.2,62.3,70.6,67,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,JMR,MADISON,Shingles,21,24.8,12.4,16.9,777,777,19.8,16.7,24.3,28.4,23.1,15.1,777,18.1,26.6,24.3,28.3,26.5,23.1,15.1,777,18.1,26.6,24.3,28.3,26.5,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,JMR,MADISON,Tdap,0.4,0.9,0.6,0.8,6.9,9.4,888,888,0.6,1,0.7,0.7,8.2,888,0.8,0.6,1,0.8,0.7,0.7,8.2,0.9,0.8,0.6,1,0.8,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,KKR,KNOX,Pneumococcal,59,59,59.2,60.2,777,777,777,777,66.8,66.5,59,59.8,777,777,66.6,67.4,67.8,67.6,59,59.8,777,777,66.6,67.4,67.8,67.6,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,KKR,KNOX,Shingles,31.5,32.4,17.2,21.9,777,777,59.9,83.7,35.1,35.9,32,20,777,73.2,35.5,35.5,36.6,36.1,32,20,777,73.2,35.5,35.5,36.6,36.1,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,KKR,KNOX,Tdap,1.7,1.6,1.9,2.4,13.5,15,3.4,3.5,2,1.9,1.7,2.2,14.3,3.5,2,2,2,2,1.7,2.2,14.3,3.5,2,2,2,2,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,MCR,CHEATHAM,Pneumococcal,41.3,48.7,36.1,39.3,777,777,75,56.4,49,56.7,45.2,37.9,777,64.2,53.1,49.3,56.7,53.3,50.4,48.2,777,73.1,59.2,56.6,61.9,59.5,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,MCR,CHEATHAM,Shingles,22.9,27.9,19.7,25,777,777,55,36.4,29,33.4,25.6,22.8,777,44.2,31.4,29.3,33.5,31.6,26.8,20.9,777,33.5,32.2,30.7,33.5,32.3,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,MCR,CHEATHAM,Tdap,0.9,0.9,888,888,18.6,7.6,888,888,1.2,1.1,0.9,888,11.9,888,1.1,1.2,1.1,1.1,1,1,5.2,1.7,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,MCR,DICKSON,Pneumococcal,46.2,52.1,37.2,37.5,777,777,42.4,60.3,52.4,60,49.4,37.4,777,51.8,56.5,52.3,60,56.5,50.4,48.2,777,73.1,59.2,56.6,61.9,59.5,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,MCR,DICKSON,Shingles,21.5,24.4,13.2,14.7,777,777,27.3,24.7,25.8,29.7,23.1,14.1,777,25.9,27.9,25.8,29.6,27.9,26.8,20.9,777,33.5,32.2,30.7,33.5,32.3,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,MCR,DICKSON,Tdap,0.9,1.1,888,888,5.7,6.6,888,888,1,1.2,1,888,6.2,888,1.1,1,1.2,1.1,1,1,5.2,1.7,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,MCR,HOUSTON,Pneumococcal,56.8,64.9,34.3,36.8,999,777,999,999,58.4,66.5,61.2,35.6,777,52,62.8,58.4,66.3,62.7,50.4,48.2,777,73.1,59.2,56.6,61.9,59.5,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,MCR,HOUSTON,Shingles,17.6,18.9,888,15.8,999,63,999,999,18.5,20.1,18.3,13.7,56,888,19.4,18.2,20,19.2,26.8,20.9,777,33.5,32.2,30.7,33.5,32.3,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,MCR,HOUSTON,Tdap,1,1.4,888,888,999,888,999,999,1,1.2,1.2,888,888,888,1.1,1,1.3,1.2,1,1,5.2,1.7,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,MCR,HUMPHREYS,Pneumococcal,40,45.6,12.5,37.8,777,777,999,999,43,49.9,43,25.9,777,59,46.7,42.8,50.3,46.9,50.4,48.2,777,73.1,59.2,56.6,61.9,59.5,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,MCR,HUMPHREYS,Shingles,15.8,18.8,888,11.1,777,777,999,999,17.8,21.2,17.4,8.2,777,28.2,19.6,17.9,21.3,19.7,26.8,20.9,777,33.5,32.2,30.7,33.5,32.3,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,MCR,HUMPHREYS,Tdap,0.8,1,888,888,888,888,999,999,0.8,1,0.9,888,888,888,0.9,0.8,1,0.9,1,1,5.2,1.7,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,MCR,MONTGOMERY,Pneumococcal,52.9,60.5,53.4,58.3,777,777,58,75.2,59.1,68,57.1,56.2,777,67.4,64,59,68.3,64.2,50.4,48.2,777,73.1,59.2,56.6,61.9,59.5,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,MCR,MONTGOMERY,Shingles,28.4,33.6,23.2,26.4,777,777,28.8,37.6,30.9,36.8,31.3,25,777,33.6,34.2,30.8,36.8,34.2,26.8,20.9,777,33.5,32.2,30.7,33.5,32.3,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,MCR,MONTGOMERY,Tdap,2.8,3.2,1.3,2.9,4.6,4.3,1.4,2.6,2.7,3.2,3,2.2,4.4,2.1,3,2.7,3.2,3,1,1,5.2,1.7,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,MCR,ROBERTSON,Pneumococcal,40.1,44.4,39.6,48.8,777,777,53.5,43.6,47.8,54.7,42.4,45,777,48.3,51.6,47.9,54.5,51.5,50.4,48.2,777,73.1,59.2,56.6,61.9,59.5,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,MCR,ROBERTSON,Shingles,19.2,21.6,18.2,19.6,777,777,22.2,26.4,24.2,27.3,20.5,19,777,24.4,25.9,24.2,27.3,25.9,26.8,20.9,777,33.5,32.2,30.7,33.5,32.3,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,MCR,ROBERTSON,Tdap,0.6,0.7,1.8,888,888,4.9,888,888,0.7,0.7,0.6,1.3,3.8,888,0.7,0.7,0.8,0.7,1,1,5.2,1.7,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,MCR,RUTHERFORD,Pneumococcal,47.3,53.3,42.1,50.6,777,777,62,93.4,55.6,63,50.6,47.2,777,77.9,59.7,55.8,63.8,60.3,50.4,48.2,777,73.1,59.2,56.6,61.9,59.5,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,MCR,RUTHERFORD,Shingles,27.3,30.5,17.8,23.2,777,777,25.1,39.2,32.5,36.4,29.1,21,777,32.2,34.6,32.2,36.4,34.6,26.8,20.9,777,33.5,32.2,30.7,33.5,32.3,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,MCR,RUTHERFORD,Tdap,0.7,0.8,0.5,0.7,4,3.5,1.2,2.1,0.8,0.9,0.8,0.6,3.8,1.7,0.8,0.8,0.9,0.9,1,1,5.2,1.7,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,MCR,STEWART,Pneumococcal,66.5,71.2,999,999,777,777,999,999,61.4,68.4,69,59.5,777,777,65.2,70.4,77.8,74.4,50.4,48.2,777,73.1,59.2,56.6,61.9,59.5,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
2024,5,05/31/2024,MCR,STEWART,Shingles,24.7,26.2,999,999,73,777,999,999,23.2,26.8,25.5,18.9,96.2,777,25.1,26.9,30.2,28.7,26.8,20.9,777,33.5,32.2,30.7,33.5,32.3,24,15.2,777,29.9,27.8,26.4,29.1,27.9
2024,5,05/31/2024,MCR,STEWART,Tdap,2.6,2.6,999,999,888,13.2,999,999,2.4,3,2.6,888,9.9,19.5,2.7,2.7,3.2,3,1,1,5.2,1.7,1.1,1.1,1.2,1.1,1,0.7,7.3,1.8,1.1,1.1,1.2,1.2
2024,5,05/31/2024,MCR,SUMNER,Pneumococcal,40.4,43.2,37.8,40.1,777,777,44.1,65,48.9,52.3,42,39.2,777,54.7,50.8,48.8,52.5,50.9,50.4,48.2,777,73.1,59.2,56.6,61.9,59.5,50.9,42.9,777,70.2,58.4,55.9,60.8,58.6
